sigma_0.01_time,sigma_0.01_strain,sigma_0.01_strain_rate,sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.05_time,sigma_0.05_strain,sigma_0.05_strain_rate
6.23000000,1.01839024,0.00259162,6.23000000,1.03760355,0.00540608,6.23000000,1.10079860,0.01544259
6.24000000,1.01841616,0.00259176,6.24000000,1.03765762,0.00540667,6.24000000,1.10095307,0.01544719
6.25000000,1.01844208,0.00259190,6.25000000,1.03771169,0.00540726,6.25000000,1.10110759,0.01545180
6.26000000,1.01846800,0.00259204,6.26000000,1.03776577,0.00540786,6.26000000,1.10126216,0.01545641
6.27000000,1.01849392,0.00259218,6.27000000,1.03781985,0.00540845,6.27000000,1.10141677,0.01546101
6.28000000,1.01851984,0.00259232,6.28000000,1.03787394,0.00540905,6.28000000,1.10157142,0.01546562
6.29000000,1.01854577,0.00259246,6.29000000,1.03792804,0.00540964,6.29000000,1.10172612,0.01547024
6.30000000,1.01857170,0.00259260,6.30000000,1.03798214,0.00541024,6.30000000,1.10188087,0.01547485
6.31000000,1.01859762,0.00259273,6.31000000,1.03803625,0.00541083,6.31000000,1.10203567,0.01547947
6.32000000,1.01862355,0.00259287,6.32000000,1.03809036,0.00541143,6.32000000,1.10219051,0.01548409
6.33000000,1.01864948,0.00259301,6.33000000,1.03814448,0.00541202,6.33000000,1.10234539,0.01548871
6.34000000,1.01867541,0.00259315,6.34000000,1.03819861,0.00541262,6.34000000,1.10250033,0.01549333
6.35000000,1.01870135,0.00259329,6.35000000,1.03825274,0.00541321,6.35000000,1.10265531,0.01549796
6.36000000,1.01872728,0.00259343,6.36000000,1.03830688,0.00541381,6.36000000,1.10281033,0.01550259
6.37000000,1.01875322,0.00259357,6.37000000,1.03836103,0.00541440,6.37000000,1.10296541,0.01550722
6.38000000,1.01877915,0.00259371,6.38000000,1.03841518,0.00541500,6.38000000,1.10312052,0.01551185
6.39000000,1.01880509,0.00259385,6.39000000,1.03846933,0.00541559,6.39000000,1.10327569,0.01551648
6.40000000,1.01883103,0.00259399,6.40000000,1.03852349,0.00541619,6.40000000,1.10343090,0.01552112
6.41000000,1.01885697,0.00259412,6.41000000,1.03857766,0.00541679,6.41000000,1.10358616,0.01552576
6.42000000,1.01888292,0.00259426,6.42000000,1.03863183,0.00541738,6.42000000,1.10374146,0.01553040
6.43000000,1.01890886,0.00259440,6.43000000,1.03868601,0.00541798,6.43000000,1.10389681,0.01553504
6.44000000,1.01893480,0.00259454,6.44000000,1.03874020,0.00541857,6.44000000,1.10405221,0.01553969
6.45000000,1.01896075,0.00259468,6.45000000,1.03879439,0.00541917,6.45000000,1.10420765,0.01554433
6.46000000,1.01898670,0.00259482,6.46000000,1.03884859,0.00541977,6.46000000,1.10436314,0.01554898
6.47000000,1.01901265,0.00259496,6.47000000,1.03890279,0.00542036,6.47000000,1.10451868,0.01555364
6.48000000,1.01903860,0.00259510,6.48000000,1.03895700,0.00542096,6.48000000,1.10467426,0.01555829
6.49000000,1.01906455,0.00259524,6.49000000,1.03901122,0.00542156,6.49000000,1.10482989,0.01556295
6.50000000,1.01909051,0.00259538,6.50000000,1.03906544,0.00542215,6.50000000,1.10498557,0.01556760
6.51000000,1.01911646,0.00259551,6.51000000,1.03911967,0.00542275,6.51000000,1.10514129,0.01557226
6.52000000,1.01914242,0.00259565,6.52000000,1.03917390,0.00542335,6.52000000,1.10529706,0.01557693
6.53000000,1.01916838,0.00259579,6.53000000,1.03922814,0.00542394,6.53000000,1.10545288,0.01558159
6.54000000,1.01919434,0.00259593,6.54000000,1.03928239,0.00542454,6.54000000,1.10560874,0.01558626
6.55000000,1.01922030,0.00259607,6.55000000,1.03933664,0.00542514,6.55000000,1.10576465,0.01559093
6.56000000,1.01924626,0.00259621,6.56000000,1.03939089,0.00542573,6.56000000,1.10592060,0.01559560
6.57000000,1.01927222,0.00259635,6.57000000,1.03944516,0.00542633,6.57000000,1.10607661,0.01560027
6.58000000,1.01929819,0.00259649,6.58000000,1.03949943,0.00542693,6.58000000,1.10623266,0.01560495
6.59000000,1.01932415,0.00259663,6.59000000,1.03955370,0.00542753,6.59000000,1.10638875,0.01560962
6.60000000,1.01935012,0.00259677,6.60000000,1.03960798,0.00542812,6.60000000,1.10654489,0.01561430
6.61000000,1.01937609,0.00259691,6.61000000,1.03966227,0.00542872,6.61000000,1.10670108,0.01561898
6.62000000,1.01940206,0.00259705,6.62000000,1.03971656,0.00542932,6.62000000,1.10685732,0.01562367
6.63000000,1.01942803,0.00259718,6.63000000,1.03977086,0.00542992,6.63000000,1.10701360,0.01562835
6.64000000,1.01945400,0.00259732,6.64000000,1.03982517,0.00543052,6.64000000,1.10716993,0.01563304
6.65000000,1.01947998,0.00259746,6.65000000,1.03987948,0.00543112,6.65000000,1.10732631,0.01563773
6.66000000,1.01950596,0.00259760,6.66000000,1.03993380,0.00543171,6.66000000,1.10748274,0.01564243
6.67000000,1.01953193,0.00259774,6.67000000,1.03998812,0.00543231,6.67000000,1.10763921,0.01564712
6.68000000,1.01955791,0.00259788,6.68000000,1.04004245,0.00543291,6.68000000,1.10779573,0.01565182
6.69000000,1.01958389,0.00259802,6.69000000,1.04009678,0.00543351,6.69000000,1.10795229,0.01565652
6.70000000,1.01960987,0.00259816,6.70000000,1.04015112,0.00543411,6.70000000,1.10810890,0.01566122
6.71000000,1.01963586,0.00259830,6.71000000,1.04020547,0.00543471,6.71000000,1.10826556,0.01566592
6.72000000,1.01966184,0.00259844,6.72000000,1.04025982,0.00543531,6.72000000,1.10842227,0.01567063
6.73000000,1.01968783,0.00259858,6.73000000,1.04031418,0.00543590,6.73000000,1.10857902,0.01567534
6.74000000,1.01971381,0.00259872,6.74000000,1.04036855,0.00543650,6.74000000,1.10873582,0.01568005
6.75000000,1.01973980,0.00259886,6.75000000,1.04042292,0.00543710,6.75000000,1.10889267,0.01568476
6.76000000,1.01976579,0.00259900,6.76000000,1.04047730,0.00543770,6.76000000,1.10904956,0.01568948
6.77000000,1.01979178,0.00259914,6.77000000,1.04053168,0.00543830,6.77000000,1.10920651,0.01569419
6.78000000,1.01981778,0.00259927,6.78000000,1.04058607,0.00543890,6.78000000,1.10936350,0.01569891
6.79000000,1.01984377,0.00259941,6.79000000,1.04064046,0.00543950,6.79000000,1.10952053,0.01570363
6.80000000,1.01986977,0.00259955,6.80000000,1.04069487,0.00544010,6.80000000,1.10967762,0.01570836
6.81000000,1.01989576,0.00259969,6.81000000,1.04074927,0.00544070,6.81000000,1.10983475,0.01571308
6.82000000,1.01992176,0.00259983,6.82000000,1.04080369,0.00544130,6.82000000,1.10999192,0.01571781
6.83000000,1.01994776,0.00259997,6.83000000,1.04085810,0.00544190,6.83000000,1.11014915,0.01572254
6.84000000,1.01997376,0.00260011,6.84000000,1.04091253,0.00544250,6.84000000,1.11030642,0.01572727
6.85000000,1.01999976,0.00260025,6.85000000,1.04096696,0.00544310,6.85000000,1.11046374,0.01573201
6.86000000,1.02002577,0.00260039,6.86000000,1.04102140,0.00544370,6.86000000,1.11062111,0.01573674
6.87000000,1.02005177,0.00260053,6.87000000,1.04107584,0.00544430,6.87000000,1.11077853,0.01574148
6.88000000,1.02007778,0.00260067,6.88000000,1.04113029,0.00544490,6.88000000,1.11093599,0.01574622
6.89000000,1.02010379,0.00260081,6.89000000,1.04118474,0.00544550,6.89000000,1.11109350,0.01575097
6.90000000,1.02012980,0.00260095,6.90000000,1.04123921,0.00544610,6.90000000,1.11125105,0.01575571
6.91000000,1.02015581,0.00260109,6.91000000,1.04129367,0.00544671,6.91000000,1.11140866,0.01576046
6.92000000,1.02018182,0.00260123,6.92000000,1.04134815,0.00544731,6.92000000,1.11156631,0.01576521
6.93000000,1.02020784,0.00260137,6.93000000,1.04140262,0.00544791,6.93000000,1.11172401,0.01576996
6.94000000,1.02023385,0.00260151,6.94000000,1.04145711,0.00544851,6.94000000,1.11188176,0.01577472
6.95000000,1.02025987,0.00260165,6.95000000,1.04151160,0.00544911,6.95000000,1.11203955,0.01577948
6.96000000,1.02028588,0.00260179,6.96000000,1.04156610,0.00544971,6.96000000,1.11219740,0.01578423
6.97000000,1.02031190,0.00260193,6.97000000,1.04162060,0.00545031,6.97000000,1.11235529,0.01578900
6.98000000,1.02033792,0.00260207,6.98000000,1.04167511,0.00545091,6.98000000,1.11251322,0.01579376
6.99000000,1.02036395,0.00260220,6.99000000,1.04172963,0.00545152,6.99000000,1.11267121,0.01579853
7.00000000,1.02038997,0.00260234,7.00000000,1.04178415,0.00545212,7.00000000,1.11282924,0.01580329
7.01000000,1.02041599,0.00260248,7.01000000,1.04183867,0.00545272,7.01000000,1.11298732,0.01580806
7.02000000,1.02044202,0.00260262,7.02000000,1.04189321,0.00545332,7.02000000,1.11314545,0.01581284
7.03000000,1.02046805,0.00260276,7.03000000,1.04194775,0.00545392,7.03000000,1.11330363,0.01581761
7.04000000,1.02049408,0.00260290,7.04000000,1.04200229,0.00545453,7.04000000,1.11346185,0.01582239
7.05000000,1.02052011,0.00260304,7.05000000,1.04205684,0.00545513,7.05000000,1.11362012,0.01582717
7.06000000,1.02054614,0.00260318,7.06000000,1.04211140,0.00545573,7.06000000,1.11377844,0.01583195
7.07000000,1.02057217,0.00260332,7.07000000,1.04216596,0.00545633,7.07000000,1.11393681,0.01583673
7.08000000,1.02059821,0.00260346,7.08000000,1.04222053,0.00545694,7.08000000,1.11409522,0.01584152
7.09000000,1.02062424,0.00260360,7.09000000,1.04227511,0.00545754,7.09000000,1.11425369,0.01584631
7.10000000,1.02065028,0.00260374,7.10000000,1.04232969,0.00545814,7.10000000,1.11441220,0.01585110
7.11000000,1.02067632,0.00260388,7.11000000,1.04238428,0.00545874,7.11000000,1.11457076,0.01585589
7.12000000,1.02070236,0.00260402,7.12000000,1.04243887,0.00545935,7.12000000,1.11472936,0.01586068
7.13000000,1.02072840,0.00260416,7.13000000,1.04249347,0.00545995,7.13000000,1.11488802,0.01586548
7.14000000,1.02075444,0.00260430,7.14000000,1.04254808,0.00546055,7.14000000,1.11504672,0.01587028
7.15000000,1.02078049,0.00260444,7.15000000,1.04260269,0.00546116,7.15000000,1.11520547,0.01587508
7.16000000,1.02080653,0.00260458,7.16000000,1.04265730,0.00546176,7.16000000,1.11536427,0.01587989
7.17000000,1.02083258,0.00260472,7.17000000,1.04271193,0.00546236,7.17000000,1.11552312,0.01588469
7.18000000,1.02085863,0.00260486,7.18000000,1.04276656,0.00546297,7.18000000,1.11568201,0.01588950
7.19000000,1.02088468,0.00260500,7.19000000,1.04282119,0.00546357,7.19000000,1.11584096,0.01589431
7.20000000,1.02091073,0.00260514,7.20000000,1.04287584,0.00546418,7.20000000,1.11599995,0.01589912
7.21000000,1.02093679,0.00260528,7.21000000,1.04293048,0.00546478,7.21000000,1.11615899,0.01590394
7.22000000,1.02096284,0.00260542,7.22000000,1.04298514,0.00546538,7.22000000,1.11631807,0.01590876
7.23000000,1.02098889,0.00260556,7.23000000,1.04303980,0.00546599,7.23000000,1.11647721,0.01591358
7.24000000,1.02101495,0.00260570,7.24000000,1.04309446,0.00546659,7.24000000,1.11663639,0.01591840
7.25000000,1.02104101,0.00260584,7.25000000,1.04314913,0.00546720,7.25000000,1.11679563,0.01592322
7.26000000,1.02106707,0.00260598,7.26000000,1.04320381,0.00546780,7.26000000,1.11695491,0.01592805
7.27000000,1.02109313,0.00260612,7.27000000,1.04325850,0.00546841,7.27000000,1.11711424,0.01593288
7.28000000,1.02111919,0.00260626,7.28000000,1.04331319,0.00546901,7.28000000,1.11727361,0.01593771
7.29000000,1.02114526,0.00260640,7.29000000,1.04336788,0.00546962,7.29000000,1.11743304,0.01594254
7.30000000,1.02117132,0.00260654,7.30000000,1.04342259,0.00547022,7.30000000,1.11759251,0.01594738
7.31000000,1.02119739,0.00260668,7.31000000,1.04347729,0.00547083,7.31000000,1.11775203,0.01595222
7.32000000,1.02122346,0.00260682,7.32000000,1.04353201,0.00547143,7.32000000,1.11791160,0.01595706
7.33000000,1.02124953,0.00260696,7.33000000,1.04358673,0.00547204,7.33000000,1.11807122,0.01596190
7.34000000,1.02127560,0.00260710,7.34000000,1.04364145,0.00547264,7.34000000,1.11823089,0.01596674
7.35000000,1.02130167,0.00260724,7.35000000,1.04369619,0.00547325,7.35000000,1.11839061,0.01597159
7.36000000,1.02132774,0.00260738,7.36000000,1.04375093,0.00547385,7.36000000,1.11855037,0.01597644
7.37000000,1.02135382,0.00260752,7.37000000,1.04380567,0.00547446,7.37000000,1.11871018,0.01598129
7.38000000,1.02137990,0.00260766,7.38000000,1.04386042,0.00547506,7.38000000,1.11887005,0.01598615
7.39000000,1.02140597,0.00260780,7.39000000,1.04391518,0.00547567,7.39000000,1.11902996,0.01599100
7.40000000,1.02143205,0.00260794,7.40000000,1.04396994,0.00547628,7.40000000,1.11918991,0.01599586
7.41000000,1.02145814,0.00260808,7.41000000,1.04402471,0.00547688,7.41000000,1.11934992,0.01600072
7.42000000,1.02148422,0.00260822,7.42000000,1.04407948,0.00547749,7.42000000,1.11950998,0.01600559
7.43000000,1.02151030,0.00260836,7.43000000,1.04413426,0.00547809,7.43000000,1.11967008,0.01601045
7.44000000,1.02153639,0.00260850,7.44000000,1.04418905,0.00547870,7.44000000,1.11983023,0.01601532
7.45000000,1.02156247,0.00260864,7.45000000,1.04424385,0.00547931,7.45000000,1.11999044,0.01602019
7.46000000,1.02158856,0.00260878,7.46000000,1.04429864,0.00547991,7.46000000,1.12015069,0.01602506
7.47000000,1.02161465,0.00260892,7.47000000,1.04435345,0.00548052,7.47000000,1.12031099,0.01602994
7.48000000,1.02164074,0.00260906,7.48000000,1.04440826,0.00548113,7.48000000,1.12047133,0.01603481
7.49000000,1.02166683,0.00260920,7.49000000,1.04446308,0.00548173,7.49000000,1.12063173,0.01603969
7.50000000,1.02169293,0.00260934,7.50000000,1.04451790,0.00548234,7.50000000,1.12079218,0.01604457
7.51000000,1.02171902,0.00260948,7.51000000,1.04457273,0.00548295,7.51000000,1.12095267,0.01604946
7.52000000,1.02174512,0.00260962,7.52000000,1.04462757,0.00548355,7.52000000,1.12111322,0.01605434
7.53000000,1.02177121,0.00260976,7.53000000,1.04468241,0.00548416,7.53000000,1.12127381,0.01605923
7.54000000,1.02179731,0.00260990,7.54000000,1.04473726,0.00548477,7.54000000,1.12143445,0.01606412
7.55000000,1.02182341,0.00261004,7.55000000,1.04479211,0.00548538,7.55000000,1.12159514,0.01606902
7.56000000,1.02184952,0.00261018,7.56000000,1.04484697,0.00548598,7.56000000,1.12175588,0.01607391
7.57000000,1.02187562,0.00261032,7.57000000,1.04490184,0.00548659,7.57000000,1.12191667,0.01607881
7.58000000,1.02190172,0.00261046,7.58000000,1.04495671,0.00548720,7.58000000,1.12207750,0.01608371
7.59000000,1.02192783,0.00261061,7.59000000,1.04501159,0.00548781,7.59000000,1.12223839,0.01608861
7.60000000,1.02195394,0.00261075,7.60000000,1.04506647,0.00548842,7.60000000,1.12239932,0.01609352
7.61000000,1.02198005,0.00261089,7.61000000,1.04512136,0.00548902,7.61000000,1.12256031,0.01609842
7.62000000,1.02200616,0.00261103,7.62000000,1.04517626,0.00548963,7.62000000,1.12272134,0.01610333
7.63000000,1.02203227,0.00261117,7.63000000,1.04523116,0.00549024,7.63000000,1.12288242,0.01610824
7.64000000,1.02205838,0.00261131,7.64000000,1.04528607,0.00549085,7.64000000,1.12304356,0.01611316
7.65000000,1.02208450,0.00261145,7.65000000,1.04534098,0.00549146,7.65000000,1.12320474,0.01611808
7.66000000,1.02211061,0.00261159,7.66000000,1.04539590,0.00549207,7.66000000,1.12336597,0.01612299
7.67000000,1.02213673,0.00261173,7.67000000,1.04545083,0.00549267,7.67000000,1.12352725,0.01612792
7.68000000,1.02216285,0.00261187,7.68000000,1.04550576,0.00549328,7.68000000,1.12368857,0.01613284
7.69000000,1.02218897,0.00261201,7.69000000,1.04556070,0.00549389,7.69000000,1.12384995,0.01613776
7.70000000,1.02221509,0.00261215,7.70000000,1.04561565,0.00549450,7.70000000,1.12401138,0.01614269
7.71000000,1.02224121,0.00261229,7.71000000,1.04567060,0.00549511,7.71000000,1.12417286,0.01614762
7.72000000,1.02226734,0.00261243,7.72000000,1.04572555,0.00549572,7.72000000,1.12433438,0.01615256
7.73000000,1.02229346,0.00261257,7.73000000,1.04578052,0.00549633,7.73000000,1.12449596,0.01615749
7.74000000,1.02231959,0.00261271,7.74000000,1.04583549,0.00549694,7.74000000,1.12465758,0.01616243
7.75000000,1.02234572,0.00261285,7.75000000,1.04589046,0.00549755,7.75000000,1.12481925,0.01616737
7.76000000,1.02237185,0.00261299,7.76000000,1.04594544,0.00549816,7.76000000,1.12498098,0.01617231
7.77000000,1.02239798,0.00261313,7.77000000,1.04600043,0.00549877,7.77000000,1.12514275,0.01617725
7.78000000,1.02242411,0.00261327,7.78000000,1.04605543,0.00549938,7.78000000,1.12530457,0.01618220
7.79000000,1.02245025,0.00261341,7.79000000,1.04611043,0.00549999,7.79000000,1.12546644,0.01618715
7.80000000,1.02247638,0.00261355,7.80000000,1.04616543,0.00550060,7.80000000,1.12562836,0.01619210
7.81000000,1.02250252,0.00261370,7.81000000,1.04622044,0.00550121,7.81000000,1.12579033,0.01619706
7.82000000,1.02252866,0.00261384,7.82000000,1.04627546,0.00550182,7.82000000,1.12595235,0.01620201
7.83000000,1.02255480,0.00261398,7.83000000,1.04633049,0.00550243,7.83000000,1.12611442,0.01620697
7.84000000,1.02258094,0.00261412,7.84000000,1.04638552,0.00550304,7.84000000,1.12627654,0.01621193
7.85000000,1.02260708,0.00261426,7.85000000,1.04644055,0.00550365,7.85000000,1.12643871,0.01621689
7.86000000,1.02263322,0.00261440,7.86000000,1.04649560,0.00550426,7.86000000,1.12660093,0.01622186
7.87000000,1.02265937,0.00261454,7.87000000,1.04655064,0.00550487,7.87000000,1.12676320,0.01622683
7.88000000,1.02268552,0.00261468,7.88000000,1.04660570,0.00550548,7.88000000,1.12692552,0.01623180
7.89000000,1.02271166,0.00261482,7.89000000,1.04666076,0.00550609,7.89000000,1.12708789,0.01623677
7.90000000,1.02273781,0.00261496,7.90000000,1.04671583,0.00550671,7.90000000,1.12725030,0.01624175
7.91000000,1.02276396,0.00261510,7.91000000,1.04677090,0.00550732,7.91000000,1.12741277,0.01624672
7.92000000,1.02279012,0.00261524,7.92000000,1.04682598,0.00550793,7.92000000,1.12757529,0.01625170
7.93000000,1.02281627,0.00261538,7.93000000,1.04688106,0.00550854,7.93000000,1.12773785,0.01625669
7.94000000,1.02284243,0.00261552,7.94000000,1.04693616,0.00550915,7.94000000,1.12790047,0.01626167
7.95000000,1.02286858,0.00261567,7.95000000,1.04699125,0.00550976,7.95000000,1.12806314,0.01626666
7.96000000,1.02289474,0.00261581,7.96000000,1.04704636,0.00551037,7.96000000,1.12822585,0.01627165
7.97000000,1.02292090,0.00261595,7.97000000,1.04710147,0.00551099,7.97000000,1.12838862,0.01627664
7.98000000,1.02294706,0.00261609,7.98000000,1.04715658,0.00551160,7.98000000,1.12855144,0.01628163
7.99000000,1.02297322,0.00261623,7.99000000,1.04721171,0.00551221,7.99000000,1.12871430,0.01628663
8.00000000,1.02299939,0.00261637,8.00000000,1.04726683,0.00551282,8.00000000,1.12887722,0.01629163
8.01000000,1.02302555,0.00261651,8.01000000,1.04732197,0.00551343,8.01000000,1.12904019,0.01629663
8.02000000,1.02305172,0.00261665,8.02000000,1.04737711,0.00551405,8.02000000,1.12920320,0.01630163
8.03000000,1.02307789,0.00261679,8.03000000,1.04743226,0.00551466,8.03000000,1.12936627,0.01630664
8.04000000,1.02310406,0.00261693,8.04000000,1.04748741,0.00551527,8.04000000,1.12952938,0.01631165
8.05000000,1.02313023,0.00261707,8.05000000,1.04754257,0.00551589,8.05000000,1.12969255,0.01631666
8.06000000,1.02315640,0.00261721,8.06000000,1.04759773,0.00551650,8.06000000,1.12985577,0.01632167
8.07000000,1.02318257,0.00261736,8.07000000,1.04765290,0.00551711,8.07000000,1.13001903,0.01632669
8.08000000,1.02320875,0.00261750,8.08000000,1.04770808,0.00551772,8.08000000,1.13018235,0.01633171
8.09000000,1.02323492,0.00261764,8.09000000,1.04776326,0.00551834,8.09000000,1.13034572,0.01633673
8.10000000,1.02326110,0.00261778,8.10000000,1.04781845,0.00551895,8.10000000,1.13050914,0.01634175
8.11000000,1.02328728,0.00261792,8.11000000,1.04787365,0.00551956,8.11000000,1.13067260,0.01634677
8.12000000,1.02331346,0.00261806,8.12000000,1.04792885,0.00552018,8.12000000,1.13083612,0.01635180
8.13000000,1.02333964,0.00261820,8.13000000,1.04798406,0.00552079,8.13000000,1.13099969,0.01635683
8.14000000,1.02336583,0.00261834,8.14000000,1.04803927,0.00552140,8.14000000,1.13116331,0.01636186
8.15000000,1.02339201,0.00261848,8.15000000,1.04809449,0.00552202,8.15000000,1.13132698,0.01636690
8.16000000,1.02341820,0.00261862,8.16000000,1.04814972,0.00552263,8.16000000,1.13149070,0.01637194
8.17000000,1.02344439,0.00261876,8.17000000,1.04820495,0.00552325,8.17000000,1.13165447,0.01637698
8.18000000,1.02347057,0.00261891,8.18000000,1.04826019,0.00552386,8.18000000,1.13181829,0.01638202
8.19000000,1.02349677,0.00261905,8.19000000,1.04831543,0.00552447,8.19000000,1.13198216,0.01638706
8.20000000,1.02352296,0.00261919,8.20000000,1.04837069,0.00552509,8.20000000,1.13214608,0.01639211
8.21000000,1.02354915,0.00261933,8.21000000,1.04842594,0.00552570,8.21000000,1.13231005,0.01639716
8.22000000,1.02357534,0.00261947,8.22000000,1.04848121,0.00552632,8.22000000,1.13247407,0.01640221
8.23000000,1.02360154,0.00261961,8.23000000,1.04853647,0.00552693,8.23000000,1.13263815,0.01640727
8.24000000,1.02362774,0.00261975,8.24000000,1.04859175,0.00552755,8.24000000,1.13280227,0.01641232
8.25000000,1.02365394,0.00261989,8.25000000,1.04864703,0.00552816,8.25000000,1.13296644,0.01641738
8.26000000,1.02368014,0.00262003,8.26000000,1.04870232,0.00552878,8.26000000,1.13313067,0.01642244
8.27000000,1.02370634,0.00262018,8.27000000,1.04875761,0.00552939,8.27000000,1.13329494,0.01642751
8.28000000,1.02373254,0.00262032,8.28000000,1.04881291,0.00553001,8.28000000,1.13345927,0.01643257
8.29000000,1.02375875,0.00262046,8.29000000,1.04886822,0.00553062,8.29000000,1.13362364,0.01643764
8.30000000,1.02378495,0.00262060,8.30000000,1.04892353,0.00553124,8.30000000,1.13378807,0.01644271
8.31000000,1.02381116,0.00262074,8.31000000,1.04897885,0.00553185,8.31000000,1.13395255,0.01644779
8.32000000,1.02383737,0.00262088,8.32000000,1.04903418,0.00553247,8.32000000,1.13411708,0.01645286
8.33000000,1.02386358,0.00262102,8.33000000,1.04908951,0.00553308,8.33000000,1.13428166,0.01645794
8.34000000,1.02388979,0.00262116,8.34000000,1.04914484,0.00553370,8.34000000,1.13444629,0.01646302
8.35000000,1.02391600,0.00262131,8.35000000,1.04920019,0.00553432,8.35000000,1.13461097,0.01646811
8.36000000,1.02394222,0.00262145,8.36000000,1.04925554,0.00553493,8.36000000,1.13477570,0.01647319
8.37000000,1.02396843,0.00262159,8.37000000,1.04931089,0.00553555,8.37000000,1.13494048,0.01647828
8.38000000,1.02399465,0.00262173,8.38000000,1.04936625,0.00553616,8.38000000,1.13510532,0.01648337
8.39000000,1.02402087,0.00262187,8.39000000,1.04942162,0.00553678,8.39000000,1.13527020,0.01648846
8.40000000,1.02404709,0.00262201,8.40000000,1.04947699,0.00553740,8.40000000,1.13543514,0.01649356
8.41000000,1.02407331,0.00262215,8.41000000,1.04953237,0.00553801,8.41000000,1.13560012,0.01649866
8.42000000,1.02409954,0.00262229,8.42000000,1.04958776,0.00553863,8.42000000,1.13576516,0.01650376
8.43000000,1.02412576,0.00262244,8.43000000,1.04964315,0.00553925,8.43000000,1.13593025,0.01650886
8.44000000,1.02415199,0.00262258,8.44000000,1.04969855,0.00553986,8.44000000,1.13609539,0.01651397
8.45000000,1.02417821,0.00262272,8.45000000,1.04975396,0.00554048,8.45000000,1.13626058,0.01651907
8.46000000,1.02420444,0.00262286,8.46000000,1.04980937,0.00554110,8.46000000,1.13642582,0.01652418
8.47000000,1.02423067,0.00262300,8.47000000,1.04986479,0.00554172,8.47000000,1.13659111,0.01652930
8.48000000,1.02425690,0.00262314,8.48000000,1.04992021,0.00554233,8.48000000,1.13675646,0.01653441
8.49000000,1.02428314,0.00262328,8.49000000,1.04997564,0.00554295,8.49000000,1.13692185,0.01653953
8.50000000,1.02430937,0.00262343,8.50000000,1.05003107,0.00554357,8.50000000,1.13708730,0.01654465
8.51000000,1.02433561,0.00262357,8.51000000,1.05008652,0.00554419,8.51000000,1.13725280,0.01654977
8.52000000,1.02436184,0.00262371,8.52000000,1.05014196,0.00554480,8.52000000,1.13741835,0.01655490
8.53000000,1.02438808,0.00262385,8.53000000,1.05019742,0.00554542,8.53000000,1.13758395,0.01656002
8.54000000,1.02441432,0.00262399,8.54000000,1.05025288,0.00554604,8.54000000,1.13774960,0.01656515
8.55000000,1.02444056,0.00262413,8.55000000,1.05030834,0.00554666,8.55000000,1.13791530,0.01657029
8.56000000,1.02446681,0.00262427,8.56000000,1.05036382,0.00554727,8.56000000,1.13808106,0.01657542
8.57000000,1.02449305,0.00262442,8.57000000,1.05041930,0.00554789,8.57000000,1.13824686,0.01658056
8.58000000,1.02451929,0.00262456,8.58000000,1.05047478,0.00554851,8.58000000,1.13841272,0.01658570
8.59000000,1.02454554,0.00262470,8.59000000,1.05053027,0.00554913,8.59000000,1.13857863,0.01659084
8.60000000,1.02457179,0.00262484,8.60000000,1.05058577,0.00554975,8.60000000,1.13874459,0.01659599
8.61000000,1.02459804,0.00262498,8.61000000,1.05064127,0.00555037,8.61000000,1.13891060,0.01660113
8.62000000,1.02462429,0.00262512,8.62000000,1.05069678,0.00555099,8.62000000,1.13907666,0.01660628
8.63000000,1.02465054,0.00262526,8.63000000,1.05075230,0.00555160,8.63000000,1.13924278,0.01661144
8.64000000,1.02467680,0.00262541,8.64000000,1.05080782,0.00555222,8.64000000,1.13940894,0.01661659
8.65000000,1.02470305,0.00262555,8.65000000,1.05086335,0.00555284,8.65000000,1.13957516,0.01662175
8.66000000,1.02472931,0.00262569,8.66000000,1.05091889,0.00555346,8.66000000,1.13974143,0.01662691
8.67000000,1.02475557,0.00262583,8.67000000,1.05097443,0.00555408,8.67000000,1.13990775,0.01663207
8.68000000,1.02478183,0.00262597,8.68000000,1.05102997,0.00555470,8.68000000,1.14007412,0.01663724
8.69000000,1.02480809,0.00262611,8.69000000,1.05108553,0.00555532,8.69000000,1.14024055,0.01664240
8.70000000,1.02483435,0.00262626,8.70000000,1.05114109,0.00555594,8.70000000,1.14040702,0.01664757
8.71000000,1.02486062,0.00262640,8.71000000,1.05119665,0.00555656,8.71000000,1.14057355,0.01665274
8.72000000,1.02488688,0.00262654,8.72000000,1.05125222,0.00555718,8.72000000,1.14074013,0.01665792
8.73000000,1.02491315,0.00262668,8.73000000,1.05130780,0.00555780,8.73000000,1.14090676,0.01666310
8.74000000,1.02493942,0.00262682,8.74000000,1.05136339,0.00555842,8.74000000,1.14107344,0.01666828
8.75000000,1.02496569,0.00262696,8.75000000,1.05141898,0.00555904,8.75000000,1.14124018,0.01667346
8.76000000,1.02499196,0.00262711,8.76000000,1.05147457,0.00555966,8.76000000,1.14140696,0.01667864
8.77000000,1.02501823,0.00262725,8.77000000,1.05153018,0.00556028,8.77000000,1.14157380,0.01668383
8.78000000,1.02504450,0.00262739,8.78000000,1.05158578,0.00556090,8.78000000,1.14174069,0.01668902
8.79000000,1.02507078,0.00262753,8.79000000,1.05164140,0.00556152,8.79000000,1.14190763,0.01669421
