sigma_0.002_tau,sigma_0.002_strain,sigma_0.002_strain_rate,sigma_0.02_tau,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.1_tau,sigma_0.1_strain,sigma_0.1_strain_rate
6.24000000,1.00364560,0.00050642,6.24000000,1.03785828,0.00544016,6.24000000,1.22834963,0.03895617
6.25000000,1.00365067,0.00050643,6.25000000,1.03791268,0.00544073,6.25000000,1.22873945,0.03898120
6.26000000,1.00365573,0.00050643,6.26000000,1.03796710,0.00544131,6.26000000,1.22912951,0.03900626
6.27000000,1.00366079,0.00050644,6.27000000,1.03802151,0.00544188,6.27000000,1.22951982,0.03903134
6.28000000,1.00366586,0.00050644,6.28000000,1.03807594,0.00544245,6.28000000,1.22991039,0.03905645
6.29000000,1.00367092,0.00050645,6.29000000,1.03813037,0.00544303,6.29000000,1.23030120,0.03908158
6.30000000,1.00367599,0.00050645,6.30000000,1.03818481,0.00544360,6.30000000,1.23069227,0.03910673
6.31000000,1.00368105,0.00050646,6.31000000,1.03823925,0.00544417,6.31000000,1.23108359,0.03913191
6.32000000,1.00368612,0.00050646,6.32000000,1.03829369,0.00544475,6.32000000,1.23147516,0.03915711
6.33000000,1.00369118,0.00050647,6.33000000,1.03834815,0.00544532,6.33000000,1.23186698,0.03918234
6.34000000,1.00369625,0.00050647,6.34000000,1.03840261,0.00544589,6.34000000,1.23225906,0.03920759
6.35000000,1.00370131,0.00050648,6.35000000,1.03845707,0.00544647,6.35000000,1.23265139,0.03923286
6.36000000,1.00370638,0.00050648,6.36000000,1.03851154,0.00544704,6.36000000,1.23304397,0.03925816
6.37000000,1.00371144,0.00050649,6.37000000,1.03856602,0.00544761,6.37000000,1.23343681,0.03928349
6.38000000,1.00371651,0.00050649,6.38000000,1.03862050,0.00544819,6.38000000,1.23382989,0.03930884
6.39000000,1.00372157,0.00050650,6.39000000,1.03867499,0.00544876,6.39000000,1.23422324,0.03933421
6.40000000,1.00372664,0.00050650,6.40000000,1.03872948,0.00544934,6.40000000,1.23461683,0.03935961
6.41000000,1.00373170,0.00050651,6.41000000,1.03878398,0.00544991,6.41000000,1.23501068,0.03938503
6.42000000,1.00373677,0.00050652,6.42000000,1.03883849,0.00545048,6.42000000,1.23540479,0.03941048
6.43000000,1.00374183,0.00050652,6.43000000,1.03889300,0.00545106,6.43000000,1.23579915,0.03943596
6.44000000,1.00374690,0.00050653,6.44000000,1.03894751,0.00545163,6.44000000,1.23619376,0.03946145
6.45000000,1.00375196,0.00050653,6.45000000,1.03900203,0.00545221,6.45000000,1.23658863,0.03948698
6.46000000,1.00375703,0.00050654,6.46000000,1.03905656,0.00545278,6.46000000,1.23698376,0.03951252
6.47000000,1.00376209,0.00050654,6.47000000,1.03911110,0.00545336,6.47000000,1.23737914,0.03953810
6.48000000,1.00376716,0.00050655,6.48000000,1.03916563,0.00545393,6.48000000,1.23777477,0.03956370
6.49000000,1.00377222,0.00050655,6.49000000,1.03922018,0.00545451,6.49000000,1.23817067,0.03958932
6.50000000,1.00377729,0.00050656,6.50000000,1.03927473,0.00545508,6.50000000,1.23856682,0.03961497
6.51000000,1.00378235,0.00050656,6.51000000,1.03932929,0.00545566,6.51000000,1.23896322,0.03964064
6.52000000,1.00378742,0.00050657,6.52000000,1.03938385,0.00545623,6.52000000,1.23935989,0.03966634
6.53000000,1.00379249,0.00050657,6.53000000,1.03943842,0.00545681,6.53000000,1.23975681,0.03969206
6.54000000,1.00379755,0.00050658,6.54000000,1.03949299,0.00545738,6.54000000,1.24015399,0.03971781
6.55000000,1.00380262,0.00050658,6.55000000,1.03954757,0.00545796,6.55000000,1.24055142,0.03974358
6.56000000,1.00380768,0.00050659,6.56000000,1.03960216,0.00545853,6.56000000,1.24094911,0.03976938
6.57000000,1.00381275,0.00050659,6.57000000,1.03965675,0.00545911,6.57000000,1.24134707,0.03979520
6.58000000,1.00381781,0.00050660,6.58000000,1.03971134,0.00545968,6.58000000,1.24174528,0.03982105
6.59000000,1.00382288,0.00050660,6.59000000,1.03976595,0.00546026,6.59000000,1.24214375,0.03984693
6.60000000,1.00382795,0.00050661,6.60000000,1.03982056,0.00546084,6.60000000,1.24254247,0.03987283
6.61000000,1.00383301,0.00050661,6.61000000,1.03987517,0.00546141,6.61000000,1.24294146,0.03989875
6.62000000,1.00383808,0.00050662,6.62000000,1.03992979,0.00546199,6.62000000,1.24334071,0.03992470
6.63000000,1.00384315,0.00050662,6.63000000,1.03998441,0.00546256,6.63000000,1.24374022,0.03995068
6.64000000,1.00384821,0.00050663,6.64000000,1.04003905,0.00546314,6.64000000,1.24413998,0.03997668
6.65000000,1.00385328,0.00050663,6.65000000,1.04009368,0.00546372,6.65000000,1.24454001,0.04000270
6.66000000,1.00385834,0.00050664,6.66000000,1.04014833,0.00546429,6.66000000,1.24494030,0.04002876
6.67000000,1.00386341,0.00050664,6.67000000,1.04020298,0.00546487,6.67000000,1.24534085,0.04005484
6.68000000,1.00386848,0.00050665,6.68000000,1.04025763,0.00546544,6.68000000,1.24574166,0.04008094
6.69000000,1.00387354,0.00050666,6.69000000,1.04031229,0.00546602,6.69000000,1.24614273,0.04010707
6.70000000,1.00387861,0.00050666,6.70000000,1.04036696,0.00546660,6.70000000,1.24654406,0.04013322
6.71000000,1.00388368,0.00050667,6.71000000,1.04042163,0.00546717,6.71000000,1.24694565,0.04015940
6.72000000,1.00388874,0.00050667,6.72000000,1.04047630,0.00546775,6.72000000,1.24734751,0.04018561
6.73000000,1.00389381,0.00050668,6.73000000,1.04053099,0.00546833,6.73000000,1.24774963,0.04021184
6.74000000,1.00389888,0.00050668,6.74000000,1.04058568,0.00546890,6.74000000,1.24815201,0.04023810
6.75000000,1.00390394,0.00050669,6.75000000,1.04064037,0.00546948,6.75000000,1.24855465,0.04026439
6.76000000,1.00390901,0.00050669,6.76000000,1.04069507,0.00547006,6.76000000,1.24895756,0.04029070
6.77000000,1.00391408,0.00050670,6.77000000,1.04074978,0.00547064,6.77000000,1.24936073,0.04031703
6.78000000,1.00391915,0.00050670,6.78000000,1.04080449,0.00547121,6.78000000,1.24976416,0.04034339
6.79000000,1.00392421,0.00050671,6.79000000,1.04085921,0.00547179,6.79000000,1.25016786,0.04036978
6.80000000,1.00392928,0.00050671,6.80000000,1.04091393,0.00547237,6.80000000,1.25057182,0.04039619
6.81000000,1.00393435,0.00050672,6.81000000,1.04096866,0.00547295,6.81000000,1.25097605,0.04042263
6.82000000,1.00393941,0.00050672,6.82000000,1.04102340,0.00547352,6.82000000,1.25138054,0.04044910
6.83000000,1.00394448,0.00050673,6.83000000,1.04107814,0.00547410,6.83000000,1.25178530,0.04047559
6.84000000,1.00394955,0.00050673,6.84000000,1.04113289,0.00547468,6.84000000,1.25219032,0.04050211
6.85000000,1.00395462,0.00050674,6.85000000,1.04118764,0.00547526,6.85000000,1.25259560,0.04052866
6.86000000,1.00395968,0.00050674,6.86000000,1.04124240,0.00547583,6.86000000,1.25300116,0.04055523
6.87000000,1.00396475,0.00050675,6.87000000,1.04129716,0.00547641,6.87000000,1.25340697,0.04058182
6.88000000,1.00396982,0.00050675,6.88000000,1.04135193,0.00547699,6.88000000,1.25381306,0.04060845
6.89000000,1.00397489,0.00050676,6.89000000,1.04140671,0.00547757,6.89000000,1.25421941,0.04063510
6.90000000,1.00397995,0.00050676,6.90000000,1.04146149,0.00547815,6.90000000,1.25462603,0.04066177
6.91000000,1.00398502,0.00050677,6.91000000,1.04151627,0.00547873,6.91000000,1.25503291,0.04068848
6.92000000,1.00399009,0.00050677,6.92000000,1.04157107,0.00547930,6.92000000,1.25544006,0.04071520
6.93000000,1.00399516,0.00050678,6.93000000,1.04162587,0.00547988,6.93000000,1.25584748,0.04074196
6.94000000,1.00400022,0.00050678,6.94000000,1.04168067,0.00548046,6.94000000,1.25625517,0.04076874
6.95000000,1.00400529,0.00050679,6.95000000,1.04173548,0.00548104,6.95000000,1.25666313,0.04079555
6.96000000,1.00401036,0.00050679,6.96000000,1.04179030,0.00548162,6.96000000,1.25707135,0.04082239
6.97000000,1.00401543,0.00050680,6.97000000,1.04184512,0.00548220,6.97000000,1.25747984,0.04084925
6.98000000,1.00402050,0.00050681,6.98000000,1.04189995,0.00548278,6.98000000,1.25788860,0.04087614
6.99000000,1.00402556,0.00050681,6.99000000,1.04195478,0.00548336,6.99000000,1.25829763,0.04090305
7.00000000,1.00403063,0.00050682,7.00000000,1.04200962,0.00548393,7.00000000,1.25870693,0.04092999
7.01000000,1.00403570,0.00050682,7.01000000,1.04206447,0.00548451,7.01000000,1.25911650,0.04095696
7.02000000,1.00404077,0.00050683,7.02000000,1.04211932,0.00548509,7.02000000,1.25952634,0.04098396
7.03000000,1.00404584,0.00050683,7.03000000,1.04217417,0.00548567,7.03000000,1.25993645,0.04101098
7.04000000,1.00405091,0.00050684,7.04000000,1.04222904,0.00548625,7.04000000,1.26034683,0.04103803
7.05000000,1.00405597,0.00050684,7.05000000,1.04228390,0.00548683,7.05000000,1.26075748,0.04106511
7.06000000,1.00406104,0.00050685,7.06000000,1.04233878,0.00548741,7.06000000,1.26116841,0.04109221
7.07000000,1.00406611,0.00050685,7.07000000,1.04239366,0.00548799,7.07000000,1.26157960,0.04111934
7.08000000,1.00407118,0.00050686,7.08000000,1.04244854,0.00548857,7.08000000,1.26199107,0.04114650
7.09000000,1.00407625,0.00050686,7.09000000,1.04250344,0.00548915,7.09000000,1.26240280,0.04117368
7.10000000,1.00408132,0.00050687,7.10000000,1.04255833,0.00548973,7.10000000,1.26281481,0.04120089
7.11000000,1.00408639,0.00050687,7.11000000,1.04261324,0.00549031,7.11000000,1.26322709,0.04122813
7.12000000,1.00409145,0.00050688,7.12000000,1.04266814,0.00549089,7.12000000,1.26363965,0.04125540
7.13000000,1.00409652,0.00050688,7.13000000,1.04272306,0.00549147,7.13000000,1.26405247,0.04128269
7.14000000,1.00410159,0.00050689,7.14000000,1.04277798,0.00549205,7.14000000,1.26446557,0.04131001
7.15000000,1.00410666,0.00050689,7.15000000,1.04283291,0.00549263,7.15000000,1.26487895,0.04133736
7.16000000,1.00411173,0.00050690,7.16000000,1.04288784,0.00549321,7.16000000,1.26529259,0.04136473
7.17000000,1.00411680,0.00050690,7.17000000,1.04294278,0.00549379,7.17000000,1.26570652,0.04139213
7.18000000,1.00412187,0.00050691,7.18000000,1.04299772,0.00549437,7.18000000,1.26612071,0.04141956
7.19000000,1.00412694,0.00050691,7.19000000,1.04305267,0.00549496,7.19000000,1.26653518,0.04144702
7.20000000,1.00413201,0.00050692,7.20000000,1.04310762,0.00549554,7.20000000,1.26694993,0.04147451
7.21000000,1.00413708,0.00050692,7.21000000,1.04316259,0.00549612,7.21000000,1.26736495,0.04150202
7.22000000,1.00414215,0.00050693,7.22000000,1.04321755,0.00549670,7.22000000,1.26778024,0.04152956
7.23000000,1.00414721,0.00050693,7.23000000,1.04327253,0.00549728,7.23000000,1.26819581,0.04155712
7.24000000,1.00415228,0.00050694,7.24000000,1.04332750,0.00549786,7.24000000,1.26861166,0.04158472
7.25000000,1.00415735,0.00050694,7.25000000,1.04338249,0.00549844,7.25000000,1.26902778,0.04161234
7.26000000,1.00416242,0.00050695,7.26000000,1.04343748,0.00549902,7.26000000,1.26944418,0.04163999
7.27000000,1.00416749,0.00050695,7.27000000,1.04349247,0.00549960,7.27000000,1.26986086,0.04166767
7.28000000,1.00417256,0.00050696,7.28000000,1.04354748,0.00550019,7.28000000,1.27027781,0.04169538
7.29000000,1.00417763,0.00050696,7.29000000,1.04360248,0.00550077,7.29000000,1.27069505,0.04172311
7.30000000,1.00418270,0.00050697,7.30000000,1.04365750,0.00550135,7.30000000,1.27111255,0.04175087
7.31000000,1.00418777,0.00050698,7.31000000,1.04371252,0.00550193,7.31000000,1.27153034,0.04177866
7.32000000,1.00419284,0.00050698,7.32000000,1.04376754,0.00550251,7.32000000,1.27194841,0.04180648
7.33000000,1.00419791,0.00050699,7.33000000,1.04382257,0.00550310,7.33000000,1.27236675,0.04183432
7.34000000,1.00420298,0.00050699,7.34000000,1.04387761,0.00550368,7.34000000,1.27278537,0.04186220
7.35000000,1.00420805,0.00050700,7.35000000,1.04393265,0.00550426,7.35000000,1.27320427,0.04189010
7.36000000,1.00421312,0.00050700,7.36000000,1.04398770,0.00550484,7.36000000,1.27362345,0.04191803
7.37000000,1.00421819,0.00050701,7.37000000,1.04404276,0.00550542,7.37000000,1.27404291,0.04194598
7.38000000,1.00422326,0.00050701,7.38000000,1.04409782,0.00550601,7.38000000,1.27446265,0.04197397
7.39000000,1.00422833,0.00050702,7.39000000,1.04415288,0.00550659,7.39000000,1.27488267,0.04200198
7.40000000,1.00423340,0.00050702,7.40000000,1.04420795,0.00550717,7.40000000,1.27530297,0.04203002
7.41000000,1.00423847,0.00050703,7.41000000,1.04426303,0.00550776,7.41000000,1.27572355,0.04205809
7.42000000,1.00424354,0.00050703,7.42000000,1.04431811,0.00550834,7.42000000,1.27614441,0.04208619
7.43000000,1.00424861,0.00050704,7.43000000,1.04437320,0.00550892,7.43000000,1.27656556,0.04211432
7.44000000,1.00425368,0.00050704,7.44000000,1.04442830,0.00550950,7.44000000,1.27698698,0.04214247
7.45000000,1.00425875,0.00050705,7.45000000,1.04448340,0.00551009,7.45000000,1.27740869,0.04217066
7.46000000,1.00426382,0.00050705,7.46000000,1.04453851,0.00551067,7.46000000,1.27783068,0.04219887
7.47000000,1.00426889,0.00050706,7.47000000,1.04459362,0.00551125,7.47000000,1.27825295,0.04222711
7.48000000,1.00427396,0.00050706,7.48000000,1.04464874,0.00551184,7.48000000,1.27867550,0.04225538
7.49000000,1.00427904,0.00050707,7.49000000,1.04470386,0.00551242,7.49000000,1.27909834,0.04228368
7.50000000,1.00428411,0.00050707,7.50000000,1.04475899,0.00551300,7.50000000,1.27952146,0.04231200
7.51000000,1.00428918,0.00050708,7.51000000,1.04481413,0.00551359,7.51000000,1.27994486,0.04234036
7.52000000,1.00429425,0.00050708,7.52000000,1.04486927,0.00551417,7.52000000,1.28036855,0.04236874
7.53000000,1.00429932,0.00050709,7.53000000,1.04492442,0.00551476,7.53000000,1.28079252,0.04239716
7.54000000,1.00430439,0.00050709,7.54000000,1.04497957,0.00551534,7.54000000,1.28121678,0.04242560
7.55000000,1.00430946,0.00050710,7.55000000,1.04503473,0.00551592,7.55000000,1.28164132,0.04245407
7.56000000,1.00431453,0.00050710,7.56000000,1.04508989,0.00551651,7.56000000,1.28206614,0.04248257
7.57000000,1.00431960,0.00050711,7.57000000,1.04514506,0.00551709,7.57000000,1.28249126,0.04251109
7.58000000,1.00432467,0.00050711,7.58000000,1.04520024,0.00551768,7.58000000,1.28291665,0.04253965
7.59000000,1.00432975,0.00050712,7.59000000,1.04525542,0.00551826,7.59000000,1.28334233,0.04256824
7.60000000,1.00433482,0.00050712,7.60000000,1.04531061,0.00551884,7.60000000,1.28376830,0.04259685
7.61000000,1.00433989,0.00050713,7.61000000,1.04536581,0.00551943,7.61000000,1.28419456,0.04262549
7.62000000,1.00434496,0.00050713,7.62000000,1.04542101,0.00552001,7.62000000,1.28462110,0.04265417
7.63000000,1.00435003,0.00050714,7.63000000,1.04547621,0.00552060,7.63000000,1.28504793,0.04268287
7.64000000,1.00435510,0.00050715,7.64000000,1.04553142,0.00552118,7.64000000,1.28547504,0.04271160
7.65000000,1.00436017,0.00050715,7.65000000,1.04558664,0.00552177,7.65000000,1.28590245,0.04274036
7.66000000,1.00436525,0.00050716,7.66000000,1.04564187,0.00552235,7.66000000,1.28633014,0.04276915
7.67000000,1.00437032,0.00050716,7.67000000,1.04569710,0.00552294,7.67000000,1.28675812,0.04279797
7.68000000,1.00437539,0.00050717,7.68000000,1.04575233,0.00552352,7.68000000,1.28718639,0.04282682
7.69000000,1.00438046,0.00050717,7.69000000,1.04580757,0.00552411,7.69000000,1.28761494,0.04285569
7.70000000,1.00438553,0.00050718,7.70000000,1.04586282,0.00552469,7.70000000,1.28804379,0.04288460
7.71000000,1.00439060,0.00050718,7.71000000,1.04591807,0.00552528,7.71000000,1.28847293,0.04291354
7.72000000,1.00439568,0.00050719,7.72000000,1.04597333,0.00552587,7.72000000,1.28890235,0.04294250
7.73000000,1.00440075,0.00050719,7.73000000,1.04602859,0.00552645,7.73000000,1.28933207,0.04297150
7.74000000,1.00440582,0.00050720,7.74000000,1.04608387,0.00552704,7.74000000,1.28976207,0.04300052
7.75000000,1.00441089,0.00050720,7.75000000,1.04613914,0.00552762,7.75000000,1.29019237,0.04302958
7.76000000,1.00441596,0.00050721,7.76000000,1.04619442,0.00552821,7.76000000,1.29062295,0.04305866
7.77000000,1.00442104,0.00050721,7.77000000,1.04624971,0.00552879,7.77000000,1.29105383,0.04308777
7.78000000,1.00442611,0.00050722,7.78000000,1.04630501,0.00552938,7.78000000,1.29148500,0.04311692
7.79000000,1.00443118,0.00050722,7.79000000,1.04636030,0.00552997,7.79000000,1.29191646,0.04314609
7.80000000,1.00443625,0.00050723,7.80000000,1.04641561,0.00553055,7.80000000,1.29234821,0.04317529
7.81000000,1.00444132,0.00050723,7.81000000,1.04647092,0.00553114,7.81000000,1.29278026,0.04320453
7.82000000,1.00444640,0.00050724,7.82000000,1.04652624,0.00553173,7.82000000,1.29321260,0.04323379
7.83000000,1.00445147,0.00050724,7.83000000,1.04658156,0.00553231,7.83000000,1.29364523,0.04326308
7.84000000,1.00445654,0.00050725,7.84000000,1.04663689,0.00553290,7.84000000,1.29407815,0.04329241
7.85000000,1.00446161,0.00050725,7.85000000,1.04669223,0.00553349,7.85000000,1.29451137,0.04332176
7.86000000,1.00446669,0.00050726,7.86000000,1.04674757,0.00553407,7.86000000,1.29494488,0.04335114
7.87000000,1.00447176,0.00050726,7.87000000,1.04680291,0.00553466,7.87000000,1.29537869,0.04338056
7.88000000,1.00447683,0.00050727,7.88000000,1.04685827,0.00553525,7.88000000,1.29581279,0.04341000
7.89000000,1.00448191,0.00050727,7.89000000,1.04691362,0.00553583,7.89000000,1.29624718,0.04343947
7.90000000,1.00448698,0.00050728,7.90000000,1.04696899,0.00553642,7.90000000,1.29668187,0.04346898
7.91000000,1.00449205,0.00050728,7.91000000,1.04702436,0.00553701,7.91000000,1.29711686,0.04349851
7.92000000,1.00449712,0.00050729,7.92000000,1.04707973,0.00553760,7.92000000,1.29755214,0.04352807
7.93000000,1.00450220,0.00050729,7.93000000,1.04713512,0.00553818,7.93000000,1.29798771,0.04355767
7.94000000,1.00450727,0.00050730,7.94000000,1.04719050,0.00553877,7.94000000,1.29842359,0.04358729
7.95000000,1.00451234,0.00050730,7.95000000,1.04724590,0.00553936,7.95000000,1.29885976,0.04361695
7.96000000,1.00451742,0.00050731,7.96000000,1.04730130,0.00553995,7.96000000,1.29929622,0.04364663
7.97000000,1.00452249,0.00050732,7.97000000,1.04735670,0.00554053,7.97000000,1.29973299,0.04367635
7.98000000,1.00452756,0.00050732,7.98000000,1.04741211,0.00554112,7.98000000,1.30017005,0.04370610
7.99000000,1.00453264,0.00050733,7.99000000,1.04746753,0.00554171,7.99000000,1.30060741,0.04373587
8.00000000,1.00453771,0.00050733,8.00000000,1.04752295,0.00554230,8.00000000,1.30104506,0.04376568
8.01000000,1.00454278,0.00050734,8.01000000,1.04757838,0.00554289,8.01000000,1.30148302,0.04379552
8.02000000,1.00454786,0.00050734,8.02000000,1.04763382,0.00554347,8.02000000,1.30192127,0.04382539
8.03000000,1.00455293,0.00050735,8.03000000,1.04768926,0.00554406,8.03000000,1.30235982,0.04385529
8.04000000,1.00455800,0.00050735,8.04000000,1.04774470,0.00554465,8.04000000,1.30279868,0.04388522
8.05000000,1.00456308,0.00050736,8.05000000,1.04780016,0.00554524,8.05000000,1.30323783,0.04391518
8.06000000,1.00456815,0.00050736,8.06000000,1.04785562,0.00554583,8.06000000,1.30367728,0.04394518
8.07000000,1.00457322,0.00050737,8.07000000,1.04791108,0.00554642,8.07000000,1.30411703,0.04397520
8.08000000,1.00457830,0.00050737,8.08000000,1.04796655,0.00554701,8.08000000,1.30455708,0.04400526
8.09000000,1.00458337,0.00050738,8.09000000,1.04802203,0.00554760,8.09000000,1.30499744,0.04403534
8.10000000,1.00458844,0.00050738,8.10000000,1.04807751,0.00554818,8.10000000,1.30543809,0.04406546
8.11000000,1.00459352,0.00050739,8.11000000,1.04813299,0.00554877,8.11000000,1.30587905,0.04409561
8.12000000,1.00459859,0.00050739,8.12000000,1.04818849,0.00554936,8.12000000,1.30632031,0.04412579
8.13000000,1.00460367,0.00050740,8.13000000,1.04824399,0.00554995,8.13000000,1.30676187,0.04415600
8.14000000,1.00460874,0.00050740,8.14000000,1.04829949,0.00555054,8.14000000,1.30720373,0.04418624
8.15000000,1.00461381,0.00050741,8.15000000,1.04835500,0.00555113,8.15000000,1.30764589,0.04421651
8.16000000,1.00461889,0.00050741,8.16000000,1.04841052,0.00555172,8.16000000,1.30808836,0.04424681
8.17000000,1.00462396,0.00050742,8.17000000,1.04846605,0.00555231,8.17000000,1.30853113,0.04427715
8.18000000,1.00462904,0.00050742,8.18000000,1.04852157,0.00555290,8.18000000,1.30897421,0.04430752
8.19000000,1.00463411,0.00050743,8.19000000,1.04857711,0.00555349,8.19000000,1.30941759,0.04433792
8.20000000,1.00463919,0.00050743,8.20000000,1.04863265,0.00555408,8.20000000,1.30986127,0.04436835
8.21000000,1.00464426,0.00050744,8.21000000,1.04868820,0.00555467,8.21000000,1.31030526,0.04439881
8.22000000,1.00464933,0.00050744,8.22000000,1.04874375,0.00555526,8.22000000,1.31074955,0.04442930
8.23000000,1.00465441,0.00050745,8.23000000,1.04879931,0.00555585,8.23000000,1.31119415,0.04445983
8.24000000,1.00465948,0.00050745,8.24000000,1.04885487,0.00555644,8.24000000,1.31163905,0.04449038
8.25000000,1.00466456,0.00050746,8.25000000,1.04891044,0.00555703,8.25000000,1.31208426,0.04452097
8.26000000,1.00466963,0.00050746,8.26000000,1.04896602,0.00555762,8.26000000,1.31252978,0.04455159
8.27000000,1.00467471,0.00050747,8.27000000,1.04902160,0.00555821,8.27000000,1.31297560,0.04458224
8.28000000,1.00467978,0.00050747,8.28000000,1.04907719,0.00555880,8.28000000,1.31342173,0.04461293
8.29000000,1.00468486,0.00050748,8.29000000,1.04913278,0.00555939,8.29000000,1.31386817,0.04464364
8.30000000,1.00468993,0.00050748,8.30000000,1.04918838,0.00555998,8.30000000,1.31431491,0.04467439
8.31000000,1.00469501,0.00050749,8.31000000,1.04924399,0.00556058,8.31000000,1.31476196,0.04470517
8.32000000,1.00470008,0.00050750,8.32000000,1.04929960,0.00556117,8.32000000,1.31520932,0.04473598
8.33000000,1.00470516,0.00050750,8.33000000,1.04935522,0.00556176,8.33000000,1.31565699,0.04476682
8.34000000,1.00471023,0.00050751,8.34000000,1.04941084,0.00556235,8.34000000,1.31610497,0.04479770
8.35000000,1.00471531,0.00050751,8.35000000,1.04946647,0.00556294,8.35000000,1.31655325,0.04482861
8.36000000,1.00472038,0.00050752,8.36000000,1.04952211,0.00556353,8.36000000,1.31700185,0.04485955
8.37000000,1.00472546,0.00050752,8.37000000,1.04957775,0.00556412,8.37000000,1.31745076,0.04489052
8.38000000,1.00473053,0.00050753,8.38000000,1.04963339,0.00556471,8.38000000,1.31789997,0.04492152
8.39000000,1.00473561,0.00050753,8.39000000,1.04968905,0.00556531,8.39000000,1.31834950,0.04495256
8.40000000,1.00474068,0.00050754,8.40000000,1.04974471,0.00556590,8.40000000,1.31879933,0.04498363
8.41000000,1.00474576,0.00050754,8.41000000,1.04980037,0.00556649,8.41000000,1.31924948,0.04501473
8.42000000,1.00475083,0.00050755,8.42000000,1.04985604,0.00556708,8.42000000,1.31969994,0.04504587
8.43000000,1.00475591,0.00050755,8.43000000,1.04991172,0.00556767,8.43000000,1.32015071,0.04507703
8.44000000,1.00476098,0.00050756,8.44000000,1.04996740,0.00556827,8.44000000,1.32060179,0.04510823
8.45000000,1.00476606,0.00050756,8.45000000,1.05002309,0.00556886,8.45000000,1.32105319,0.04513947
8.46000000,1.00477114,0.00050757,8.46000000,1.05007878,0.00556945,8.46000000,1.32150489,0.04517073
8.47000000,1.00477621,0.00050757,8.47000000,1.05013448,0.00557004,8.47000000,1.32195691,0.04520203
8.48000000,1.00478129,0.00050758,8.48000000,1.05019019,0.00557064,8.48000000,1.32240925,0.04523336
8.49000000,1.00478636,0.00050758,8.49000000,1.05024590,0.00557123,8.49000000,1.32286189,0.04526472
8.50000000,1.00479144,0.00050759,8.50000000,1.05030162,0.00557182,8.50000000,1.32331486,0.04529612
8.51000000,1.00479652,0.00050759,8.51000000,1.05035735,0.00557241,8.51000000,1.32376813,0.04532755
8.52000000,1.00480159,0.00050760,8.52000000,1.05041308,0.00557301,8.52000000,1.32422172,0.04535901
8.53000000,1.00480667,0.00050760,8.53000000,1.05046881,0.00557360,8.53000000,1.32467563,0.04539050
8.54000000,1.00481174,0.00050761,8.54000000,1.05052455,0.00557419,8.54000000,1.32512985,0.04542203
8.55000000,1.00481682,0.00050761,8.55000000,1.05058030,0.00557479,8.55000000,1.32558438,0.04545359
8.56000000,1.00482190,0.00050762,8.56000000,1.05063606,0.00557538,8.56000000,1.32603923,0.04548519
8.57000000,1.00482697,0.00050762,8.57000000,1.05069182,0.00557597,8.57000000,1.32649440,0.04551681
8.58000000,1.00483205,0.00050763,8.58000000,1.05074758,0.00557657,8.58000000,1.32694989,0.04554847
8.59000000,1.00483712,0.00050763,8.59000000,1.05080335,0.00557716,8.59000000,1.32740569,0.04558017
8.60000000,1.00484220,0.00050764,8.60000000,1.05085913,0.00557775,8.60000000,1.32786181,0.04561189
8.61000000,1.00484728,0.00050764,8.61000000,1.05091491,0.00557835,8.61000000,1.32831824,0.04564365
8.62000000,1.00485235,0.00050765,8.62000000,1.05097070,0.00557894,8.62000000,1.32877500,0.04567545
8.63000000,1.00485743,0.00050765,8.63000000,1.05102650,0.00557954,8.63000000,1.32923207,0.04570728
8.64000000,1.00486251,0.00050766,8.64000000,1.05108230,0.00558013,8.64000000,1.32968946,0.04573914
8.65000000,1.00486758,0.00050766,8.65000000,1.05113811,0.00558072,8.65000000,1.33014717,0.04577103
8.66000000,1.00487266,0.00050767,8.66000000,1.05119392,0.00558132,8.66000000,1.33060520,0.04580296
8.67000000,1.00487774,0.00050767,8.67000000,1.05124974,0.00558191,8.67000000,1.33106355,0.04583492
8.68000000,1.00488281,0.00050768,8.68000000,1.05130556,0.00558251,8.68000000,1.33152222,0.04586692
8.69000000,1.00488789,0.00050769,8.69000000,1.05136140,0.00558310,8.69000000,1.33198121,0.04589895
8.70000000,1.00489297,0.00050769,8.70000000,1.05141723,0.00558370,8.70000000,1.33244052,0.04593101
8.71000000,1.00489804,0.00050770,8.71000000,1.05147308,0.00558429,8.71000000,1.33290015,0.04596311
8.72000000,1.00490312,0.00050770,8.72000000,1.05152892,0.00558489,8.72000000,1.33336010,0.04599524
8.73000000,1.00490820,0.00050771,8.73000000,1.05158478,0.00558548,8.73000000,1.33382038,0.04602740
8.74000000,1.00491328,0.00050771,8.74000000,1.05164064,0.00558608,8.74000000,1.33428097,0.04605960
8.75000000,1.00491835,0.00050772,8.75000000,1.05169651,0.00558667,8.75000000,1.33474189,0.04609183
8.76000000,1.00492343,0.00050772,8.76000000,1.05175238,0.00558727,8.76000000,1.33520313,0.04612410
8.77000000,1.00492851,0.00050773,8.77000000,1.05180826,0.00558786,8.77000000,1.33566470,0.04615640
8.78000000,1.00493358,0.00050773,8.78000000,1.05186414,0.00558846,8.78000000,1.33612658,0.04618873
8.79000000,1.00493866,0.00050774,8.79000000,1.05192003,0.00558905,8.79000000,1.33658880,0.04622110
8.80000000,1.00494374,0.00050774,8.80000000,1.05197593,0.00558965,8.80000000,1.33705133,0.04625351
