sigma_0.002_time,sigma_0.002_strain,sigma_0.002_strain_rate,sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.1_time,sigma_0.1_strain,sigma_0.1_strain_rate
5.39000000,1.00424549,0.00066567,5.39000000,1.04413820,0.00719490,5.39000000,1.26730843,0.05281235
5.40000000,1.00425214,0.00066567,5.40000000,1.04421016,0.00719589,5.40000000,1.26783699,0.05285625
5.41000000,1.00425880,0.00066568,5.41000000,1.04428213,0.00719688,5.41000000,1.26836599,0.05290021
5.42000000,1.00426546,0.00066569,5.42000000,1.04435411,0.00719787,5.42000000,1.26889543,0.05294422
5.43000000,1.00427211,0.00066570,5.43000000,1.04442610,0.00719886,5.43000000,1.26942532,0.05298829
5.44000000,1.00427877,0.00066571,5.44000000,1.04449809,0.00719985,5.44000000,1.26995564,0.05303241
5.45000000,1.00428543,0.00066572,5.45000000,1.04457010,0.00720084,5.45000000,1.27048641,0.05307659
5.46000000,1.00429209,0.00066573,5.46000000,1.04464212,0.00720183,5.46000000,1.27101761,0.05312082
5.47000000,1.00429874,0.00066573,5.47000000,1.04471415,0.00720283,5.47000000,1.27154927,0.05316511
5.48000000,1.00430540,0.00066574,5.48000000,1.04478619,0.00720382,5.48000000,1.27208136,0.05320946
5.49000000,1.00431206,0.00066575,5.49000000,1.04485823,0.00720481,5.49000000,1.27261390,0.05325385
5.50000000,1.00431872,0.00066576,5.50000000,1.04493029,0.00720580,5.50000000,1.27314688,0.05329831
5.51000000,1.00432537,0.00066577,5.51000000,1.04500236,0.00720679,5.51000000,1.27368031,0.05334282
5.52000000,1.00433203,0.00066578,5.52000000,1.04507444,0.00720779,5.52000000,1.27421418,0.05338738
5.53000000,1.00433869,0.00066579,5.53000000,1.04514653,0.00720878,5.53000000,1.27474850,0.05343201
5.54000000,1.00434535,0.00066580,5.54000000,1.04521862,0.00720977,5.54000000,1.27528327,0.05347668
5.55000000,1.00435200,0.00066580,5.55000000,1.04529073,0.00721077,5.55000000,1.27581848,0.05352142
5.56000000,1.00435866,0.00066581,5.56000000,1.04536285,0.00721176,5.56000000,1.27635415,0.05356621
5.57000000,1.00436532,0.00066582,5.57000000,1.04543498,0.00721275,5.57000000,1.27689026,0.05361105
5.58000000,1.00437198,0.00066583,5.58000000,1.04550711,0.00721375,5.58000000,1.27742682,0.05365595
5.59000000,1.00437864,0.00066584,5.59000000,1.04557926,0.00721474,5.59000000,1.27796383,0.05370091
5.60000000,1.00438530,0.00066585,5.60000000,1.04565142,0.00721573,5.60000000,1.27850129,0.05374593
5.61000000,1.00439195,0.00066586,5.61000000,1.04572359,0.00721673,5.61000000,1.27903920,0.05379100
5.62000000,1.00439861,0.00066587,5.62000000,1.04579576,0.00721772,5.62000000,1.27957756,0.05383613
5.63000000,1.00440527,0.00066587,5.63000000,1.04586795,0.00721872,5.63000000,1.28011637,0.05388131
5.64000000,1.00441193,0.00066588,5.64000000,1.04594015,0.00721971,5.64000000,1.28065563,0.05392655
5.65000000,1.00441859,0.00066589,5.65000000,1.04601236,0.00722071,5.65000000,1.28119535,0.05397185
5.66000000,1.00442525,0.00066590,5.66000000,1.04608457,0.00722171,5.66000000,1.28173553,0.05401721
5.67000000,1.00443191,0.00066591,5.67000000,1.04615680,0.00722270,5.67000000,1.28227615,0.05406262
5.68000000,1.00443857,0.00066592,5.68000000,1.04622904,0.00722370,5.68000000,1.28281723,0.05410809
5.69000000,1.00444523,0.00066593,5.69000000,1.04630128,0.00722469,5.69000000,1.28335877,0.05415362
5.70000000,1.00445189,0.00066593,5.70000000,1.04637354,0.00722569,5.70000000,1.28390076,0.05419921
5.71000000,1.00445855,0.00066594,5.71000000,1.04644581,0.00722669,5.71000000,1.28444321,0.05424485
5.72000000,1.00446520,0.00066595,5.72000000,1.04651808,0.00722768,5.72000000,1.28498611,0.05429055
5.73000000,1.00447186,0.00066596,5.73000000,1.04659037,0.00722868,5.73000000,1.28552948,0.05433631
5.74000000,1.00447852,0.00066597,5.74000000,1.04666267,0.00722968,5.74000000,1.28607330,0.05438212
5.75000000,1.00448518,0.00066598,5.75000000,1.04673497,0.00723068,5.75000000,1.28661758,0.05442799
5.76000000,1.00449184,0.00066599,5.76000000,1.04680729,0.00723167,5.76000000,1.28716232,0.05447393
5.77000000,1.00449850,0.00066600,5.77000000,1.04687962,0.00723267,5.77000000,1.28770752,0.05451992
5.78000000,1.00450516,0.00066600,5.78000000,1.04695195,0.00723367,5.78000000,1.28825318,0.05456596
5.79000000,1.00451182,0.00066601,5.79000000,1.04702430,0.00723467,5.79000000,1.28879930,0.05461207
5.80000000,1.00451848,0.00066602,5.80000000,1.04709666,0.00723567,5.80000000,1.28934588,0.05465823
5.81000000,1.00452514,0.00066603,5.81000000,1.04716902,0.00723667,5.81000000,1.28989292,0.05470446
5.82000000,1.00453180,0.00066604,5.82000000,1.04724140,0.00723767,5.82000000,1.29044043,0.05475074
5.83000000,1.00453847,0.00066605,5.83000000,1.04731379,0.00723867,5.83000000,1.29098840,0.05479708
5.84000000,1.00454513,0.00066606,5.84000000,1.04738618,0.00723967,5.84000000,1.29153684,0.05484348
5.85000000,1.00455179,0.00066607,5.85000000,1.04745859,0.00724067,5.85000000,1.29208574,0.05488993
5.86000000,1.00455845,0.00066607,5.86000000,1.04753101,0.00724167,5.86000000,1.29263510,0.05493645
5.87000000,1.00456511,0.00066608,5.87000000,1.04760343,0.00724267,5.87000000,1.29318493,0.05498303
5.88000000,1.00457177,0.00066609,5.88000000,1.04767587,0.00724367,5.88000000,1.29373523,0.05502966
5.89000000,1.00457843,0.00066610,5.89000000,1.04774832,0.00724467,5.89000000,1.29428599,0.05507636
5.90000000,1.00458509,0.00066611,5.90000000,1.04782077,0.00724567,5.90000000,1.29483722,0.05512311
5.91000000,1.00459175,0.00066612,5.91000000,1.04789324,0.00724667,5.91000000,1.29538892,0.05516992
5.92000000,1.00459841,0.00066613,5.92000000,1.04796572,0.00724767,5.92000000,1.29594109,0.05521680
5.93000000,1.00460507,0.00066614,5.93000000,1.04803820,0.00724867,5.93000000,1.29649373,0.05526373
5.94000000,1.00461174,0.00066614,5.94000000,1.04811070,0.00724967,5.94000000,1.29704683,0.05531072
5.95000000,1.00461840,0.00066615,5.95000000,1.04818321,0.00725068,5.95000000,1.29760041,0.05535777
5.96000000,1.00462506,0.00066616,5.96000000,1.04825572,0.00725168,5.96000000,1.29815446,0.05540488
5.97000000,1.00463172,0.00066617,5.97000000,1.04832825,0.00725268,5.97000000,1.29870898,0.05545206
5.98000000,1.00463838,0.00066618,5.98000000,1.04840079,0.00725368,5.98000000,1.29926397,0.05549929
5.99000000,1.00464504,0.00066619,5.99000000,1.04847334,0.00725469,5.99000000,1.29981944,0.05554658
6.00000000,1.00465171,0.00066620,6.00000000,1.04854589,0.00725569,6.00000000,1.30037538,0.05559393
6.01000000,1.00465837,0.00066621,6.01000000,1.04861846,0.00725669,6.01000000,1.30093179,0.05564135
6.02000000,1.00466503,0.00066621,6.02000000,1.04869104,0.00725770,6.02000000,1.30148868,0.05568882
6.03000000,1.00467169,0.00066622,6.03000000,1.04876362,0.00725870,6.03000000,1.30204605,0.05573635
6.04000000,1.00467836,0.00066623,6.04000000,1.04883622,0.00725970,6.04000000,1.30260388,0.05578395
6.05000000,1.00468502,0.00066624,6.05000000,1.04890883,0.00726071,6.05000000,1.30316220,0.05583161
6.06000000,1.00469168,0.00066625,6.06000000,1.04898144,0.00726171,6.06000000,1.30372099,0.05587932
6.07000000,1.00469834,0.00066626,6.07000000,1.04905407,0.00726272,6.07000000,1.30428026,0.05592710
6.08000000,1.00470501,0.00066627,6.08000000,1.04912671,0.00726372,6.08000000,1.30484001,0.05597494
6.09000000,1.00471167,0.00066628,6.09000000,1.04919936,0.00726473,6.09000000,1.30540024,0.05602284
6.10000000,1.00471833,0.00066628,6.10000000,1.04927201,0.00726573,6.10000000,1.30596095,0.05607080
6.11000000,1.00472499,0.00066629,6.11000000,1.04934468,0.00726674,6.11000000,1.30652214,0.05611883
6.12000000,1.00473166,0.00066630,6.12000000,1.04941736,0.00726774,6.12000000,1.30708381,0.05616691
6.13000000,1.00473832,0.00066631,6.13000000,1.04949005,0.00726875,6.13000000,1.30764596,0.05621506
6.14000000,1.00474498,0.00066632,6.14000000,1.04956274,0.00726975,6.14000000,1.30820859,0.05626327
6.15000000,1.00475165,0.00066633,6.15000000,1.04963545,0.00727076,6.15000000,1.30877171,0.05631154
6.16000000,1.00475831,0.00066634,6.16000000,1.04970817,0.00727177,6.16000000,1.30933531,0.05635987
6.17000000,1.00476497,0.00066635,6.17000000,1.04978090,0.00727277,6.17000000,1.30989939,0.05640827
6.18000000,1.00477164,0.00066635,6.18000000,1.04985363,0.00727378,6.18000000,1.31046396,0.05645672
6.19000000,1.00477830,0.00066636,6.19000000,1.04992638,0.00727479,6.19000000,1.31102901,0.05650524
6.20000000,1.00478496,0.00066637,6.20000000,1.04999914,0.00727580,6.20000000,1.31159455,0.05655382
6.21000000,1.00479163,0.00066638,6.21000000,1.05007191,0.00727680,6.21000000,1.31216057,0.05660247
6.22000000,1.00479829,0.00066639,6.22000000,1.05014469,0.00727781,6.22000000,1.31272708,0.05665117
6.23000000,1.00480496,0.00066640,6.23000000,1.05021747,0.00727882,6.23000000,1.31329408,0.05669994
6.24000000,1.00481162,0.00066641,6.24000000,1.05029027,0.00727983,6.24000000,1.31386157,0.05674878
6.25000000,1.00481828,0.00066642,6.25000000,1.05036308,0.00728084,6.25000000,1.31442955,0.05679767
6.26000000,1.00482495,0.00066642,6.26000000,1.05043590,0.00728184,6.26000000,1.31499801,0.05684663
6.27000000,1.00483161,0.00066643,6.27000000,1.05050873,0.00728285,6.27000000,1.31556697,0.05689565
6.28000000,1.00483828,0.00066644,6.28000000,1.05058157,0.00728386,6.28000000,1.31613642,0.05694474
6.29000000,1.00484494,0.00066645,6.29000000,1.05065441,0.00728487,6.29000000,1.31670636,0.05699389
6.30000000,1.00485161,0.00066646,6.30000000,1.05072727,0.00728588,6.30000000,1.31727679,0.05704310
6.31000000,1.00485827,0.00066647,6.31000000,1.05080014,0.00728689,6.31000000,1.31784771,0.05709237
6.32000000,1.00486494,0.00066648,6.32000000,1.05087302,0.00728790,6.32000000,1.31841913,0.05714171
6.33000000,1.00487160,0.00066649,6.33000000,1.05094591,0.00728891,6.33000000,1.31899104,0.05719112
6.34000000,1.00487827,0.00066649,6.34000000,1.05101881,0.00728992,6.34000000,1.31956344,0.05724058
6.35000000,1.00488493,0.00066650,6.35000000,1.05109172,0.00729093,6.35000000,1.32013635,0.05729012
6.36000000,1.00489160,0.00066651,6.36000000,1.05116464,0.00729194,6.36000000,1.32070974,0.05733971
6.37000000,1.00489826,0.00066652,6.37000000,1.05123757,0.00729295,6.37000000,1.32128364,0.05738937
6.38000000,1.00490493,0.00066653,6.38000000,1.05131051,0.00729397,6.38000000,1.32185803,0.05743909
6.39000000,1.00491159,0.00066654,6.39000000,1.05138346,0.00729498,6.39000000,1.32243292,0.05748888
6.40000000,1.00491826,0.00066655,6.40000000,1.05145642,0.00729599,6.40000000,1.32300830,0.05753874
6.41000000,1.00492492,0.00066656,6.41000000,1.05152939,0.00729700,6.41000000,1.32358419,0.05758865
6.42000000,1.00493159,0.00066657,6.42000000,1.05160237,0.00729801,6.42000000,1.32416058,0.05763864
6.43000000,1.00493825,0.00066657,6.43000000,1.05167536,0.00729903,6.43000000,1.32473746,0.05768868
6.44000000,1.00494492,0.00066658,6.44000000,1.05174836,0.00730004,6.44000000,1.32531485,0.05773880
6.45000000,1.00495159,0.00066659,6.45000000,1.05182137,0.00730105,6.45000000,1.32589274,0.05778898
6.46000000,1.00495825,0.00066660,6.46000000,1.05189439,0.00730206,6.46000000,1.32647113,0.05783922
6.47000000,1.00496492,0.00066661,6.47000000,1.05196742,0.00730308,6.47000000,1.32705003,0.05788953
6.48000000,1.00497158,0.00066662,6.48000000,1.05204046,0.00730409,6.48000000,1.32762943,0.05793990
6.49000000,1.00497825,0.00066663,6.49000000,1.05211351,0.00730510,6.49000000,1.32820933,0.05799034
6.50000000,1.00498492,0.00066664,6.50000000,1.05218657,0.00730612,6.50000000,1.32878974,0.05804085
6.51000000,1.00499158,0.00066664,6.51000000,1.05225964,0.00730713,6.51000000,1.32937065,0.05809142
6.52000000,1.00499825,0.00066665,6.52000000,1.05233273,0.00730815,6.52000000,1.32995207,0.05814206
6.53000000,1.00500492,0.00066666,6.53000000,1.05240582,0.00730916,6.53000000,1.33053400,0.05819276
6.54000000,1.00501158,0.00066667,6.54000000,1.05247892,0.00731018,6.54000000,1.33111644,0.05824353
6.55000000,1.00501825,0.00066668,6.55000000,1.05255203,0.00731119,6.55000000,1.33169938,0.05829436
6.56000000,1.00502492,0.00066669,6.56000000,1.05262515,0.00731221,6.56000000,1.33228283,0.05834527
6.57000000,1.00503158,0.00066670,6.57000000,1.05269829,0.00731322,6.57000000,1.33286680,0.05839623
6.58000000,1.00503825,0.00066671,6.58000000,1.05277143,0.00731424,6.58000000,1.33345127,0.05844727
6.59000000,1.00504492,0.00066671,6.59000000,1.05284458,0.00731525,6.59000000,1.33403625,0.05849837
6.60000000,1.00505159,0.00066672,6.60000000,1.05291774,0.00731627,6.60000000,1.33462175,0.05854954
6.61000000,1.00505825,0.00066673,6.61000000,1.05299092,0.00731729,6.61000000,1.33520776,0.05860078
6.62000000,1.00506492,0.00066674,6.62000000,1.05306410,0.00731830,6.62000000,1.33579428,0.05865208
6.63000000,1.00507159,0.00066675,6.63000000,1.05313729,0.00731932,6.63000000,1.33638131,0.05870345
6.64000000,1.00507826,0.00066676,6.64000000,1.05321050,0.00732034,6.64000000,1.33696886,0.05875489
6.65000000,1.00508492,0.00066677,6.65000000,1.05328371,0.00732135,6.65000000,1.33755692,0.05880639
6.66000000,1.00509159,0.00066678,6.66000000,1.05335693,0.00732237,6.66000000,1.33814550,0.05885797
6.67000000,1.00509826,0.00066679,6.67000000,1.05343017,0.00732339,6.67000000,1.33873460,0.05890961
6.68000000,1.00510493,0.00066679,6.68000000,1.05350341,0.00732441,6.68000000,1.33932421,0.05896132
6.69000000,1.00511159,0.00066680,6.69000000,1.05357667,0.00732542,6.69000000,1.33991434,0.05901309
6.70000000,1.00511826,0.00066681,6.70000000,1.05364993,0.00732644,6.70000000,1.34050499,0.05906494
6.71000000,1.00512493,0.00066682,6.71000000,1.05372320,0.00732746,6.71000000,1.34109616,0.05911685
6.72000000,1.00513160,0.00066683,6.72000000,1.05379649,0.00732848,6.72000000,1.34168785,0.05916883
6.73000000,1.00513827,0.00066684,6.73000000,1.05386978,0.00732950,6.73000000,1.34228006,0.05922088
6.74000000,1.00514494,0.00066685,6.74000000,1.05394309,0.00733052,6.74000000,1.34287279,0.05927300
6.75000000,1.00515160,0.00066686,6.75000000,1.05401640,0.00733154,6.75000000,1.34346604,0.05932518
6.76000000,1.00515827,0.00066686,6.76000000,1.05408973,0.00733256,6.76000000,1.34405981,0.05937744
6.77000000,1.00516494,0.00066687,6.77000000,1.05416307,0.00733358,6.77000000,1.34465411,0.05942976
6.78000000,1.00517161,0.00066688,6.78000000,1.05423641,0.00733460,6.78000000,1.34524893,0.05948215
6.79000000,1.00517828,0.00066689,6.79000000,1.05430977,0.00733562,6.79000000,1.34584428,0.05953462
6.80000000,1.00518495,0.00066690,6.80000000,1.05438313,0.00733664,6.80000000,1.34644015,0.05958715
6.81000000,1.00519162,0.00066691,6.81000000,1.05445651,0.00733766,6.81000000,1.34703655,0.05963975
6.82000000,1.00519829,0.00066692,6.82000000,1.05452990,0.00733868,6.82000000,1.34763347,0.05969242
6.83000000,1.00520496,0.00066693,6.83000000,1.05460329,0.00733970,6.83000000,1.34823092,0.05974516
6.84000000,1.00521163,0.00066693,6.84000000,1.05467670,0.00734072,6.84000000,1.34882890,0.05979797
6.85000000,1.00521829,0.00066694,6.85000000,1.05475012,0.00734174,6.85000000,1.34942741,0.05985085
6.86000000,1.00522496,0.00066695,6.86000000,1.05482355,0.00734276,6.86000000,1.35002645,0.05990380
6.87000000,1.00523163,0.00066696,6.87000000,1.05489698,0.00734379,6.87000000,1.35062602,0.05995682
6.88000000,1.00523830,0.00066697,6.88000000,1.05497043,0.00734481,6.88000000,1.35122612,0.06000991
6.89000000,1.00524497,0.00066698,6.89000000,1.05504389,0.00734583,6.89000000,1.35182675,0.06006307
6.90000000,1.00525164,0.00066699,6.90000000,1.05511736,0.00734685,6.90000000,1.35242791,0.06011630
6.91000000,1.00525831,0.00066700,6.91000000,1.05519084,0.00734788,6.91000000,1.35302961,0.06016960
6.92000000,1.00526498,0.00066701,6.92000000,1.05526433,0.00734890,6.92000000,1.35363184,0.06022297
6.93000000,1.00527165,0.00066701,6.93000000,1.05533783,0.00734992,6.93000000,1.35423460,0.06027641
6.94000000,1.00527832,0.00066702,6.94000000,1.05541134,0.00735095,6.94000000,1.35483790,0.06032992
6.95000000,1.00528499,0.00066703,6.95000000,1.05548486,0.00735197,6.95000000,1.35544174,0.06038351
6.96000000,1.00529166,0.00066704,6.96000000,1.05555839,0.00735299,6.96000000,1.35604611,0.06043717
6.97000000,1.00529833,0.00066705,6.97000000,1.05563193,0.00735402,6.97000000,1.35665102,0.06049089
6.98000000,1.00530501,0.00066706,6.98000000,1.05570548,0.00735504,6.98000000,1.35725646,0.06054469
6.99000000,1.00531168,0.00066707,6.99000000,1.05577904,0.00735607,6.99000000,1.35786245,0.06059856
7.00000000,1.00531835,0.00066708,7.00000000,1.05585261,0.00735709,7.00000000,1.35846897,0.06065250
7.01000000,1.00532502,0.00066708,7.01000000,1.05592619,0.00735812,7.01000000,1.35907604,0.06070652
7.02000000,1.00533169,0.00066709,7.02000000,1.05599978,0.00735914,7.02000000,1.35968364,0.06076060
7.03000000,1.00533836,0.00066710,7.03000000,1.05607338,0.00736017,7.03000000,1.36029179,0.06081476
7.04000000,1.00534503,0.00066711,7.04000000,1.05614699,0.00736119,7.04000000,1.36090048,0.06086899
7.05000000,1.00535170,0.00066712,7.05000000,1.05622062,0.00736222,7.05000000,1.36150972,0.06092329
7.06000000,1.00535837,0.00066713,7.06000000,1.05629425,0.00736324,7.06000000,1.36211949,0.06097767
7.07000000,1.00536504,0.00066714,7.07000000,1.05636789,0.00736427,7.07000000,1.36272981,0.06103212
7.08000000,1.00537172,0.00066715,7.08000000,1.05644154,0.00736530,7.08000000,1.36334068,0.06108664
7.09000000,1.00537839,0.00066716,7.09000000,1.05651521,0.00736632,7.09000000,1.36395209,0.06114123
7.10000000,1.00538506,0.00066716,7.10000000,1.05658888,0.00736735,7.10000000,1.36456405,0.06119590
7.11000000,1.00539173,0.00066717,7.11000000,1.05666257,0.00736838,7.11000000,1.36517656,0.06125063
7.12000000,1.00539840,0.00066718,7.12000000,1.05673626,0.00736941,7.12000000,1.36578961,0.06130545
7.13000000,1.00540507,0.00066719,7.13000000,1.05680996,0.00737043,7.13000000,1.36640321,0.06136033
7.14000000,1.00541175,0.00066720,7.14000000,1.05688368,0.00737146,7.14000000,1.36701737,0.06141529
7.15000000,1.00541842,0.00066721,7.15000000,1.05695740,0.00737249,7.15000000,1.36763207,0.06147033
7.16000000,1.00542509,0.00066722,7.16000000,1.05703114,0.00737352,7.16000000,1.36824733,0.06152543
7.17000000,1.00543176,0.00066723,7.17000000,1.05710488,0.00737455,7.17000000,1.36886313,0.06158061
7.18000000,1.00543844,0.00066723,7.18000000,1.05717864,0.00737557,7.18000000,1.36947949,0.06163587
7.19000000,1.00544511,0.00066724,7.19000000,1.05725241,0.00737660,7.19000000,1.37009640,0.06169120
7.20000000,1.00545178,0.00066725,7.20000000,1.05732618,0.00737763,7.20000000,1.37071387,0.06174660
7.21000000,1.00545845,0.00066726,7.21000000,1.05739997,0.00737866,7.21000000,1.37133189,0.06180208
7.22000000,1.00546513,0.00066727,7.22000000,1.05747377,0.00737969,7.22000000,1.37195047,0.06185763
7.23000000,1.00547180,0.00066728,7.23000000,1.05754757,0.00738072,7.23000000,1.37256960,0.06191326
7.24000000,1.00547847,0.00066729,7.24000000,1.05762139,0.00738175,7.24000000,1.37318929,0.06196896
7.25000000,1.00548514,0.00066730,7.25000000,1.05769522,0.00738278,7.25000000,1.37380953,0.06202474
7.26000000,1.00549182,0.00066731,7.26000000,1.05776906,0.00738381,7.26000000,1.37443034,0.06208059
7.27000000,1.00549849,0.00066731,7.27000000,1.05784290,0.00738484,7.27000000,1.37505171,0.06213652
7.28000000,1.00550516,0.00066732,7.28000000,1.05791676,0.00738587,7.28000000,1.37567363,0.06219252
7.29000000,1.00551184,0.00066733,7.29000000,1.05799063,0.00738690,7.29000000,1.37629612,0.06224860
7.30000000,1.00551851,0.00066734,7.30000000,1.05806451,0.00738794,7.30000000,1.37691916,0.06230475
7.31000000,1.00552518,0.00066735,7.31000000,1.05813840,0.00738897,7.31000000,1.37754277,0.06236098
7.32000000,1.00553186,0.00066736,7.32000000,1.05821230,0.00739000,7.32000000,1.37816695,0.06241728
7.33000000,1.00553853,0.00066737,7.33000000,1.05828621,0.00739103,7.33000000,1.37879168,0.06247367
7.34000000,1.00554521,0.00066738,7.34000000,1.05836013,0.00739206,7.34000000,1.37941698,0.06253012
7.35000000,1.00555188,0.00066739,7.35000000,1.05843406,0.00739310,7.35000000,1.38004285,0.06258666
7.36000000,1.00555855,0.00066739,7.36000000,1.05850800,0.00739413,7.36000000,1.38066928,0.06264327
7.37000000,1.00556523,0.00066740,7.37000000,1.05858196,0.00739516,7.37000000,1.38129628,0.06269996
7.38000000,1.00557190,0.00066741,7.38000000,1.05865592,0.00739619,7.38000000,1.38192385,0.06275672
7.39000000,1.00557858,0.00066742,7.39000000,1.05872989,0.00739723,7.39000000,1.38255199,0.06281356
7.40000000,1.00558525,0.00066743,7.40000000,1.05880387,0.00739826,7.40000000,1.38318069,0.06287048
7.41000000,1.00559192,0.00066744,7.41000000,1.05887787,0.00739929,7.41000000,1.38380997,0.06292747
7.42000000,1.00559860,0.00066745,7.42000000,1.05895187,0.00740033,7.42000000,1.38443981,0.06298454
7.43000000,1.00560527,0.00066746,7.43000000,1.05902588,0.00740136,7.43000000,1.38507023,0.06304169
7.44000000,1.00561195,0.00066746,7.44000000,1.05909991,0.00740240,7.44000000,1.38570122,0.06309892
7.45000000,1.00561862,0.00066747,7.45000000,1.05917394,0.00740343,7.45000000,1.38633278,0.06315623
7.46000000,1.00562530,0.00066748,7.46000000,1.05924799,0.00740447,7.46000000,1.38696492,0.06321361
7.47000000,1.00563197,0.00066749,7.47000000,1.05932204,0.00740550,7.47000000,1.38759763,0.06327107
7.48000000,1.00563865,0.00066750,7.48000000,1.05939611,0.00740654,7.48000000,1.38823091,0.06332861
7.49000000,1.00564532,0.00066751,7.49000000,1.05947018,0.00740757,7.49000000,1.38886477,0.06338622
7.50000000,1.00565200,0.00066752,7.50000000,1.05954427,0.00740861,7.50000000,1.38949921,0.06344392
7.51000000,1.00565867,0.00066753,7.51000000,1.05961836,0.00740964,7.51000000,1.39013423,0.06350169
7.52000000,1.00566535,0.00066754,7.52000000,1.05969247,0.00741068,7.52000000,1.39076983,0.06355955
7.53000000,1.00567202,0.00066754,7.53000000,1.05976659,0.00741172,7.53000000,1.39140600,0.06361748
7.54000000,1.00567870,0.00066755,7.54000000,1.05984072,0.00741275,7.54000000,1.39204276,0.06367549
7.55000000,1.00568537,0.00066756,7.55000000,1.05991485,0.00741379,7.55000000,1.39268009,0.06373358
7.56000000,1.00569205,0.00066757,7.56000000,1.05998900,0.00741483,7.56000000,1.39331801,0.06379175
7.57000000,1.00569873,0.00066758,7.57000000,1.06006316,0.00741586,7.57000000,1.39395651,0.06384999
7.58000000,1.00570540,0.00066759,7.58000000,1.06013733,0.00741690,7.58000000,1.39459559,0.06390832
7.59000000,1.00571208,0.00066760,7.59000000,1.06021151,0.00741794,7.59000000,1.39523526,0.06396673
7.60000000,1.00571875,0.00066761,7.60000000,1.06028570,0.00741898,7.60000000,1.39587551,0.06402522
7.61000000,1.00572543,0.00066762,7.61000000,1.06035990,0.00742001,7.61000000,1.39651635,0.06408378
7.62000000,1.00573211,0.00066762,7.62000000,1.06043411,0.00742105,7.62000000,1.39715777,0.06414243
7.63000000,1.00573878,0.00066763,7.63000000,1.06050833,0.00742209,7.63000000,1.39779979,0.06420116
7.64000000,1.00574546,0.00066764,7.64000000,1.06058256,0.00742313,7.64000000,1.39844239,0.06425997
7.65000000,1.00575214,0.00066765,7.65000000,1.06065680,0.00742417,7.65000000,1.39908557,0.06431886
7.66000000,1.00575881,0.00066766,7.66000000,1.06073106,0.00742521,7.66000000,1.39972935,0.06437783
7.67000000,1.00576549,0.00066767,7.67000000,1.06080532,0.00742625,7.67000000,1.40037372,0.06443688
7.68000000,1.00577217,0.00066768,7.68000000,1.06087959,0.00742729,7.68000000,1.40101868,0.06449601
7.69000000,1.00577884,0.00066769,7.69000000,1.06095387,0.00742833,7.69000000,1.40166423,0.06455522
7.70000000,1.00578552,0.00066769,7.70000000,1.06102817,0.00742937,7.70000000,1.40231038,0.06461451
7.71000000,1.00579220,0.00066770,7.71000000,1.06110247,0.00743041,7.71000000,1.40295712,0.06467389
7.72000000,1.00579887,0.00066771,7.72000000,1.06117679,0.00743145,7.72000000,1.40360445,0.06473335
7.73000000,1.00580555,0.00066772,7.73000000,1.06125111,0.00743249,7.73000000,1.40425238,0.06479288
7.74000000,1.00581223,0.00066773,7.74000000,1.06132545,0.00743353,7.74000000,1.40490090,0.06485250
7.75000000,1.00581891,0.00066774,7.75000000,1.06139979,0.00743457,7.75000000,1.40555003,0.06491221
7.76000000,1.00582558,0.00066775,7.76000000,1.06147415,0.00743561,7.76000000,1.40619975,0.06497199
7.77000000,1.00583226,0.00066776,7.77000000,1.06154851,0.00743665,7.77000000,1.40685007,0.06503186
7.78000000,1.00583894,0.00066777,7.78000000,1.06162289,0.00743770,7.78000000,1.40750098,0.06509181
7.79000000,1.00584562,0.00066777,7.79000000,1.06169728,0.00743874,7.79000000,1.40815250,0.06515184
7.80000000,1.00585229,0.00066778,7.80000000,1.06177168,0.00743978,7.80000000,1.40880462,0.06521196
7.81000000,1.00585897,0.00066779,7.81000000,1.06184608,0.00744082,7.81000000,1.40945734,0.06527215
7.82000000,1.00586565,0.00066780,7.82000000,1.06192050,0.00744187,7.82000000,1.41011067,0.06533243
7.83000000,1.00587233,0.00066781,7.83000000,1.06199493,0.00744291,7.83000000,1.41076460,0.06539280
7.84000000,1.00587901,0.00066782,7.84000000,1.06206937,0.00744395,7.84000000,1.41141913,0.06545325
7.85000000,1.00588568,0.00066783,7.85000000,1.06214382,0.00744499,7.85000000,1.41207427,0.06551378
7.86000000,1.00589236,0.00066784,7.86000000,1.06221828,0.00744604,7.86000000,1.41273001,0.06557439
7.87000000,1.00589904,0.00066785,7.87000000,1.06229275,0.00744708,7.87000000,1.41338636,0.06563509
7.88000000,1.00590572,0.00066785,7.88000000,1.06236723,0.00744813,7.88000000,1.41404332,0.06569587
7.89000000,1.00591240,0.00066786,7.89000000,1.06244173,0.00744917,7.89000000,1.41470089,0.06575674
7.90000000,1.00591908,0.00066787,7.90000000,1.06251623,0.00745021,7.90000000,1.41535906,0.06581769
7.91000000,1.00592576,0.00066788,7.91000000,1.06259074,0.00745126,7.91000000,1.41601785,0.06587873
7.92000000,1.00593243,0.00066789,7.92000000,1.06266526,0.00745230,7.92000000,1.41667725,0.06593985
7.93000000,1.00593911,0.00066790,7.93000000,1.06273980,0.00745335,7.93000000,1.41733726,0.06600105
7.94000000,1.00594579,0.00066791,7.94000000,1.06281434,0.00745439,7.94000000,1.41799788,0.06606235
7.95000000,1.00595247,0.00066792,7.95000000,1.06288890,0.00745544,7.95000000,1.41865912,0.06612372
