sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate
9.280000,1.073570,0.007683
9.290000,1.073647,0.007684
9.300000,1.073724,0.007685
9.310000,1.073800,0.007686
9.320000,1.073877,0.007687
9.330000,1.073954,0.007688
9.340000,1.074031,0.007690
9.350000,1.074108,0.007691
9.360000,1.074185,0.007692
9.370000,1.074262,0.007693
9.380000,1.074339,0.007694
9.390000,1.074416,0.007695
9.400000,1.074493,0.007696
9.410000,1.074570,0.007697
9.420000,1.074647,0.007698
9.430000,1.074724,0.007699
9.440000,1.074801,0.007701
9.450000,1.074878,0.007702
9.460000,1.074955,0.007703
9.470000,1.075032,0.007704
9.480000,1.075109,0.007705
9.490000,1.075186,0.007706
9.500000,1.075263,0.007707
9.510000,1.075340,0.007708
9.520000,1.075417,0.007709
9.530000,1.075494,0.007711
9.540000,1.075571,0.007712
9.550000,1.075648,0.007713
9.560000,1.075725,0.007714
9.570000,1.075803,0.007715
9.580000,1.075880,0.007716
9.590000,1.075957,0.007717
9.600000,1.076034,0.007718
9.610000,1.076111,0.007719
9.620000,1.076188,0.007720
9.630000,1.076266,0.007722
9.640000,1.076343,0.007723
9.650000,1.076420,0.007724
9.660000,1.076497,0.007725
9.670000,1.076575,0.007726
9.680000,1.076652,0.007727
9.690000,1.076729,0.007728
9.700000,1.076806,0.007729
9.710000,1.076884,0.007730
9.720000,1.076961,0.007732
9.730000,1.077038,0.007733
9.740000,1.077116,0.007734
9.750000,1.077193,0.007735
9.760000,1.077270,0.007736
9.770000,1.077348,0.007737
9.780000,1.077425,0.007738
9.790000,1.077503,0.007739
9.800000,1.077580,0.007740
9.810000,1.077657,0.007742
9.820000,1.077735,0.007743
9.830000,1.077812,0.007744
9.840000,1.077890,0.007745
9.850000,1.077967,0.007746
9.860000,1.078045,0.007747
9.870000,1.078122,0.007748
9.880000,1.078200,0.007749
9.890000,1.078277,0.007750
9.900000,1.078355,0.007752
9.910000,1.078432,0.007753
9.920000,1.078510,0.007754
9.930000,1.078587,0.007755
9.940000,1.078665,0.007756
9.950000,1.078742,0.007757
9.960000,1.078820,0.007758
9.970000,1.078897,0.007759
9.980000,1.078975,0.007761
9.990000,1.079053,0.007762
10.000000,1.079130,0.007763
10.010000,1.079208,0.007764
10.020000,1.079286,0.007765
10.030000,1.079363,0.007766
10.040000,1.079441,0.007767
10.050000,1.079519,0.007768
10.060000,1.079596,0.007769
10.070000,1.079674,0.007771
10.080000,1.079752,0.007772
10.090000,1.079829,0.007773
10.100000,1.079907,0.007774
10.110000,1.079985,0.007775
10.120000,1.080063,0.007776
10.130000,1.080140,0.007777
10.140000,1.080218,0.007778
10.150000,1.080296,0.007780
10.160000,1.080374,0.007781
10.170000,1.080452,0.007782
10.180000,1.080529,0.007783
10.190000,1.080607,0.007784
10.200000,1.080685,0.007785
10.210000,1.080763,0.007786
10.220000,1.080841,0.007787
10.230000,1.080919,0.007789
10.240000,1.080997,0.007790
10.250000,1.081074,0.007791
10.260000,1.081152,0.007792
10.270000,1.081230,0.007793
10.280000,1.081308,0.007794
10.290000,1.081386,0.007795
10.300000,1.081464,0.007796
10.310000,1.081542,0.007797
10.320000,1.081620,0.007799
10.330000,1.081698,0.007800
10.340000,1.081776,0.007801
10.350000,1.081854,0.007802
10.360000,1.081932,0.007803
10.370000,1.082010,0.007804
10.380000,1.082088,0.007805
10.390000,1.082166,0.007806
10.400000,1.082244,0.007808
10.410000,1.082322,0.007809
10.420000,1.082400,0.007810
10.430000,1.082479,0.007811
10.440000,1.082557,0.007812
10.450000,1.082635,0.007813
10.460000,1.082713,0.007814
10.470000,1.082791,0.007816
10.480000,1.082869,0.007817
10.490000,1.082947,0.007818
10.500000,1.083026,0.007819
10.510000,1.083104,0.007820
10.520000,1.083182,0.007821
10.530000,1.083260,0.007822
10.540000,1.083338,0.007823
10.550000,1.083417,0.007825
10.560000,1.083495,0.007826
10.570000,1.083573,0.007827
10.580000,1.083651,0.007828
10.590000,1.083730,0.007829
10.600000,1.083808,0.007830
10.610000,1.083886,0.007831
10.620000,1.083965,0.007832
10.630000,1.084043,0.007834
10.640000,1.084121,0.007835
10.650000,1.084200,0.007836
10.660000,1.084278,0.007837
10.670000,1.084356,0.007838
10.680000,1.084435,0.007839
10.690000,1.084513,0.007840
10.700000,1.084592,0.007842
10.710000,1.084670,0.007843
10.720000,1.084749,0.007844
10.730000,1.084827,0.007845
10.740000,1.084905,0.007846
10.750000,1.084984,0.007847
10.760000,1.085062,0.007848
10.770000,1.085141,0.007849
10.780000,1.085219,0.007851
10.790000,1.085298,0.007852
10.800000,1.085376,0.007853
10.810000,1.085455,0.007854
10.820000,1.085533,0.007855
10.830000,1.085612,0.007856
10.840000,1.085691,0.007857
10.850000,1.085769,0.007859
10.860000,1.085848,0.007860
10.870000,1.085926,0.007861
10.880000,1.086005,0.007862
10.890000,1.086084,0.007863
10.900000,1.086162,0.007864
10.910000,1.086241,0.007865
10.920000,1.086320,0.007867
10.930000,1.086398,0.007868
10.940000,1.086477,0.007869
10.950000,1.086556,0.007870
10.960000,1.086634,0.007871
10.970000,1.086713,0.007872
10.980000,1.086792,0.007873
10.990000,1.086870,0.007874
11.000000,1.086949,0.007876
11.010000,1.087028,0.007877
11.020000,1.087107,0.007878
11.030000,1.087186,0.007879
11.040000,1.087264,0.007880
11.050000,1.087343,0.007881
11.060000,1.087422,0.007882
11.070000,1.087501,0.007884
11.080000,1.087580,0.007885
11.090000,1.087658,0.007886
11.100000,1.087737,0.007887
11.110000,1.087816,0.007888
11.120000,1.087895,0.007889
11.130000,1.087974,0.007890
11.140000,1.088053,0.007892
11.150000,1.088132,0.007893
11.160000,1.088211,0.007894
11.170000,1.088290,0.007895
11.180000,1.088369,0.007896
11.190000,1.088448,0.007897
11.200000,1.088527,0.007899
11.210000,1.088606,0.007900
11.220000,1.088685,0.007901
11.230000,1.088764,0.007902
11.240000,1.088843,0.007903
11.250000,1.088922,0.007904
11.260000,1.089001,0.007905
11.270000,1.089080,0.007907
11.280000,1.089159,0.007908
11.290000,1.089238,0.007909
11.300000,1.089317,0.007910
11.310000,1.089396,0.007911
11.320000,1.089475,0.007912
11.330000,1.089554,0.007913
11.340000,1.089634,0.007915
11.350000,1.089713,0.007916
11.360000,1.089792,0.007917
11.370000,1.089871,0.007918
11.380000,1.089950,0.007919
11.390000,1.090029,0.007920
11.400000,1.090109,0.007921
11.410000,1.090188,0.007923
11.420000,1.090267,0.007924
11.430000,1.090346,0.007925
11.440000,1.090426,0.007926
11.450000,1.090505,0.007927
11.460000,1.090584,0.007928
11.470000,1.090663,0.007930
11.480000,1.090743,0.007931
11.490000,1.090822,0.007932
11.500000,1.090901,0.007933
11.510000,1.090981,0.007934
11.520000,1.091060,0.007935
11.530000,1.091139,0.007936
11.540000,1.091219,0.007938
11.550000,1.091298,0.007939
11.560000,1.091378,0.007940
11.570000,1.091457,0.007941
11.580000,1.091536,0.007942
11.590000,1.091616,0.007943
11.600000,1.091695,0.007945
11.610000,1.091775,0.007946
11.620000,1.091854,0.007947
11.630000,1.091934,0.007948
11.640000,1.092013,0.007949
11.650000,1.092093,0.007950
11.660000,1.092172,0.007952
11.670000,1.092252,0.007953
11.680000,1.092331,0.007954
11.690000,1.092411,0.007955
11.700000,1.092490,0.007956
11.710000,1.092570,0.007957
11.720000,1.092649,0.007958
11.730000,1.092729,0.007960
11.740000,1.092809,0.007961
11.750000,1.092888,0.007962
11.760000,1.092968,0.007963
11.770000,1.093047,0.007964
11.780000,1.093127,0.007965
11.790000,1.093207,0.007967
11.800000,1.093286,0.007968
11.810000,1.093366,0.007969
11.820000,1.093446,0.007970
11.830000,1.093526,0.007971
11.840000,1.093605,0.007972
11.850000,1.093685,0.007974
11.860000,1.093765,0.007975
11.870000,1.093844,0.007976
11.880000,1.093924,0.007977
11.890000,1.094004,0.007978
11.900000,1.094084,0.007979
11.910000,1.094164,0.007981
11.920000,1.094243,0.007982
11.930000,1.094323,0.007983
11.940000,1.094403,0.007984
11.950000,1.094483,0.007985
11.960000,1.094563,0.007986
11.970000,1.094643,0.007988
11.980000,1.094723,0.007989
11.990000,1.094802,0.007990
12.000000,1.094882,0.007991
12.010000,1.094962,0.007992
12.020000,1.095042,0.007993
12.030000,1.095122,0.007995
12.040000,1.095202,0.007996
12.050000,1.095282,0.007997
12.060000,1.095362,0.007998
12.070000,1.095442,0.007999
12.080000,1.095522,0.008000
12.090000,1.095602,0.008002
12.100000,1.095682,0.008003
12.110000,1.095762,0.008004
12.120000,1.095842,0.008005
12.130000,1.095922,0.008006
12.140000,1.096002,0.008007
12.150000,1.096082,0.008009
12.160000,1.096162,0.008010
12.170000,1.096243,0.008011
12.180000,1.096323,0.008012
12.190000,1.096403,0.008013
12.200000,1.096483,0.008014
12.210000,1.096563,0.008016
12.220000,1.096643,0.008017
12.230000,1.096723,0.008018
12.240000,1.096804,0.008019
12.250000,1.096884,0.008020
12.260000,1.096964,0.008021
12.270000,1.097044,0.008023
12.280000,1.097124,0.008024
12.290000,1.097205,0.008025
12.300000,1.097285,0.008026
12.310000,1.097365,0.008027
12.320000,1.097445,0.008028
12.330000,1.097526,0.008030
12.340000,1.097606,0.008031
12.350000,1.097686,0.008032
12.360000,1.097767,0.008033
12.370000,1.097847,0.008034
12.380000,1.097927,0.008036
12.390000,1.098008,0.008037
12.400000,1.098088,0.008038
12.410000,1.098168,0.008039
12.420000,1.098249,0.008040
12.430000,1.098329,0.008041
12.440000,1.098410,0.008043
12.450000,1.098490,0.008044
12.460000,1.098571,0.008045
12.470000,1.098651,0.008046
12.480000,1.098732,0.008047
12.490000,1.098812,0.008048
12.500000,1.098892,0.008050
12.510000,1.098973,0.008051
12.520000,1.099053,0.008052
12.530000,1.099134,0.008053
12.540000,1.099215,0.008054
12.550000,1.099295,0.008056
12.560000,1.099376,0.008057
12.570000,1.099456,0.008058
12.580000,1.099537,0.008059
12.590000,1.099617,0.008060
12.600000,1.099698,0.008061
12.610000,1.099779,0.008063
12.620000,1.099859,0.008064
12.630000,1.099940,0.008065
12.640000,1.100021,0.008066
12.650000,1.100101,0.008067
12.660000,1.100182,0.008069
12.670000,1.100263,0.008070
12.680000,1.100343,0.008071
12.690000,1.100424,0.008072
12.700000,1.100505,0.008073
12.710000,1.100586,0.008074
12.720000,1.100666,0.008076
12.730000,1.100747,0.008077
12.740000,1.100828,0.008078
12.750000,1.100909,0.008079
12.760000,1.100989,0.008080
12.770000,1.101070,0.008082
12.780000,1.101151,0.008083
12.790000,1.101232,0.008084
12.800000,1.101313,0.008085
12.810000,1.101394,0.008086
12.820000,1.101474,0.008088
12.830000,1.101555,0.008089
12.840000,1.101636,0.008090
12.850000,1.101717,0.008091
12.860000,1.101798,0.008092
12.870000,1.101879,0.008093
12.880000,1.101960,0.008095
12.890000,1.102041,0.008096
12.900000,1.102122,0.008097
12.910000,1.102203,0.008098
12.920000,1.102284,0.008099
12.930000,1.102365,0.008101
12.940000,1.102446,0.008102
12.950000,1.102527,0.008103
12.960000,1.102608,0.008104
12.970000,1.102689,0.008105
12.980000,1.102770,0.008107
12.990000,1.102851,0.008108
13.000000,1.102932,0.008109
13.010000,1.103013,0.008110
13.020000,1.103094,0.008111
13.030000,1.103175,0.008113
13.040000,1.103257,0.008114
13.050000,1.103338,0.008115
13.060000,1.103419,0.008116
13.070000,1.103500,0.008117
13.080000,1.103581,0.008118
13.090000,1.103662,0.008120
13.100000,1.103744,0.008121
13.110000,1.103825,0.008122
13.120000,1.103906,0.008123
13.130000,1.103987,0.008124
13.140000,1.104069,0.008126
13.150000,1.104150,0.008127
13.160000,1.104231,0.008128
13.170000,1.104312,0.008129
13.180000,1.104394,0.008130
13.190000,1.104475,0.008132
13.200000,1.104556,0.008133
13.210000,1.104638,0.008134
13.220000,1.104719,0.008135
13.230000,1.104800,0.008136
13.240000,1.104882,0.008138
13.250000,1.104963,0.008139
13.260000,1.105044,0.008140
13.270000,1.105126,0.008141
13.280000,1.105207,0.008142
13.290000,1.105289,0.008144
13.300000,1.105370,0.008145
13.310000,1.105452,0.008146
13.320000,1.105533,0.008147
13.330000,1.105615,0.008148
13.340000,1.105696,0.008150
13.350000,1.105778,0.008151
13.360000,1.105859,0.008152
13.370000,1.105941,0.008153
13.380000,1.106022,0.008154
13.390000,1.106104,0.008156
13.400000,1.106185,0.008157
13.410000,1.106267,0.008158
13.420000,1.106348,0.008159
13.430000,1.106430,0.008160
13.440000,1.106512,0.008162
13.450000,1.106593,0.008163
13.460000,1.106675,0.008164
13.470000,1.106757,0.008165
13.480000,1.106838,0.008166
13.490000,1.106920,0.008168
13.500000,1.107002,0.008169
13.510000,1.107083,0.008170
13.520000,1.107165,0.008171
13.530000,1.107247,0.008172
13.540000,1.107328,0.008174
13.550000,1.107410,0.008175
13.560000,1.107492,0.008176
13.570000,1.107574,0.008177
13.580000,1.107655,0.008179
13.590000,1.107737,0.008180
13.600000,1.107819,0.008181
13.610000,1.107901,0.008182
13.620000,1.107983,0.008183
13.630000,1.108064,0.008185
13.640000,1.108146,0.008186
13.650000,1.108228,0.008187
13.660000,1.108310,0.008188
13.670000,1.108392,0.008189
13.680000,1.108474,0.008191
13.690000,1.108556,0.008192
13.700000,1.108638,0.008193
13.710000,1.108720,0.008194
13.720000,1.108802,0.008195
13.730000,1.108884,0.008197
13.740000,1.108966,0.008198
13.750000,1.109048,0.008199
13.760000,1.109130,0.008200
13.770000,1.109212,0.008202
13.780000,1.109294,0.008203
13.790000,1.109376,0.008204
13.800000,1.109458,0.008205
13.810000,1.109540,0.008206
13.820000,1.109622,0.008208
13.830000,1.109704,0.008209
13.840000,1.109786,0.008210
13.850000,1.109868,0.008211
13.860000,1.109950,0.008212
13.870000,1.110032,0.008214
13.880000,1.110114,0.008215
13.890000,1.110197,0.008216
13.900000,1.110279,0.008217
13.910000,1.110361,0.008219
13.920000,1.110443,0.008220
13.930000,1.110525,0.008221
13.940000,1.110608,0.008222
13.950000,1.110690,0.008223
13.960000,1.110772,0.008225
13.970000,1.110854,0.008226
13.980000,1.110937,0.008227
13.990000,1.111019,0.008228
14.000000,1.111101,0.008229
14.010000,1.111183,0.008231
14.020000,1.111266,0.008232
14.030000,1.111348,0.008233
14.040000,1.111430,0.008234
14.050000,1.111513,0.008236
14.060000,1.111595,0.008237
14.070000,1.111677,0.008238
14.080000,1.111760,0.008239
14.090000,1.111842,0.008240
14.100000,1.111925,0.008242
14.110000,1.112007,0.008243
14.120000,1.112089,0.008244
14.130000,1.112172,0.008245
14.140000,1.112254,0.008247
14.150000,1.112337,0.008248
14.160000,1.112419,0.008249
14.170000,1.112502,0.008250
14.180000,1.112584,0.008251
14.190000,1.112667,0.008253
14.200000,1.112749,0.008254
14.210000,1.112832,0.008255
14.220000,1.112915,0.008256
14.230000,1.112997,0.008258
14.240000,1.113080,0.008259
14.250000,1.113162,0.008260
14.260000,1.113245,0.008261
14.270000,1.113327,0.008262
14.280000,1.113410,0.008264
14.290000,1.113493,0.008265
14.300000,1.113575,0.008266
14.310000,1.113658,0.008267
14.320000,1.113741,0.008269
14.330000,1.113823,0.008270
14.340000,1.113906,0.008271
14.350000,1.113989,0.008272
14.360000,1.114072,0.008274
14.370000,1.114154,0.008275
14.380000,1.114237,0.008276
14.390000,1.114320,0.008277
14.400000,1.114403,0.008278
14.410000,1.114485,0.008280
14.420000,1.114568,0.008281
14.430000,1.114651,0.008282
14.440000,1.114734,0.008283
14.450000,1.114817,0.008285
14.460000,1.114900,0.008286
14.470000,1.114982,0.008287
14.480000,1.115065,0.008288
14.490000,1.115148,0.008290
14.500000,1.115231,0.008291
14.510000,1.115314,0.008292
14.520000,1.115397,0.008293
14.530000,1.115480,0.008294
14.540000,1.115563,0.008296
14.550000,1.115646,0.008297
14.560000,1.115729,0.008298
14.570000,1.115812,0.008299
14.580000,1.115895,0.008301
14.590000,1.115978,0.008302
14.600000,1.116061,0.008303
14.610000,1.116144,0.008304
14.620000,1.116227,0.008306
14.630000,1.116310,0.008307
14.640000,1.116393,0.008308
14.650000,1.116476,0.008309
14.660000,1.116559,0.008311
14.670000,1.116642,0.008312
14.680000,1.116725,0.008313
14.690000,1.116809,0.008314
14.700000,1.116892,0.008315
14.710000,1.116975,0.008317
14.720000,1.117058,0.008318
14.730000,1.117141,0.008319
14.740000,1.117224,0.008320
14.750000,1.117308,0.008322
14.760000,1.117391,0.008323
14.770000,1.117474,0.008324
14.780000,1.117557,0.008325
14.790000,1.117641,0.008327
14.800000,1.117724,0.008328
14.810000,1.117807,0.008329
14.820000,1.117890,0.008330
14.830000,1.117974,0.008332
14.840000,1.118057,0.008333
14.850000,1.118140,0.008334
14.860000,1.118224,0.008335
14.870000,1.118307,0.008337
14.880000,1.118391,0.008338
14.890000,1.118474,0.008339
14.900000,1.118557,0.008340
14.910000,1.118641,0.008342
14.920000,1.118724,0.008343
14.930000,1.118808,0.008344
14.940000,1.118891,0.008345
14.950000,1.118974,0.008346
14.960000,1.119058,0.008348
14.970000,1.119141,0.008349
14.980000,1.119225,0.008350
14.990000,1.119308,0.008351
15.000000,1.119392,0.008353
15.010000,1.119475,0.008354
15.020000,1.119559,0.008355
15.030000,1.119643,0.008356
15.040000,1.119726,0.008358
15.050000,1.119810,0.008359
15.060000,1.119893,0.008360
15.070000,1.119977,0.008361
15.080000,1.120061,0.008363
15.090000,1.120144,0.008364
15.100000,1.120228,0.008365
15.110000,1.120311,0.008366
15.120000,1.120395,0.008368
15.130000,1.120479,0.008369
15.140000,1.120563,0.008370
15.150000,1.120646,0.008371
15.160000,1.120730,0.008373
15.170000,1.120814,0.008374
15.180000,1.120897,0.008375
15.190000,1.120981,0.008376
15.200000,1.121065,0.008378
15.210000,1.121149,0.008379
15.220000,1.121233,0.008380
15.230000,1.121316,0.008381
15.240000,1.121400,0.008383
15.250000,1.121484,0.008384
15.260000,1.121568,0.008385
15.270000,1.121652,0.008386
15.280000,1.121736,0.008388
15.290000,1.121819,0.008389
15.300000,1.121903,0.008390
15.310000,1.121987,0.008391
15.320000,1.122071,0.008393
15.330000,1.122155,0.008394
15.340000,1.122239,0.008395
15.350000,1.122323,0.008397
15.360000,1.122407,0.008398
15.370000,1.122491,0.008399
15.380000,1.122575,0.008400
15.390000,1.122659,0.008402
15.400000,1.122743,0.008403
15.410000,1.122827,0.008404
15.420000,1.122911,0.008405
15.430000,1.122995,0.008407
15.440000,1.123079,0.008408
15.450000,1.123163,0.008409
15.460000,1.123247,0.008410
15.470000,1.123332,0.008412
15.480000,1.123416,0.008413
15.490000,1.123500,0.008414
15.500000,1.123584,0.008415
15.510000,1.123668,0.008417
15.520000,1.123752,0.008418
15.530000,1.123836,0.008419
15.540000,1.123921,0.008420
15.550000,1.124005,0.008422
15.560000,1.124089,0.008423
15.570000,1.124173,0.008424
15.580000,1.124258,0.008425
15.590000,1.124342,0.008427
15.600000,1.124426,0.008428
15.610000,1.124510,0.008429
15.620000,1.124595,0.008431
15.630000,1.124679,0.008432
15.640000,1.124763,0.008433
15.650000,1.124848,0.008434
15.660000,1.124932,0.008436
15.670000,1.125016,0.008437
15.680000,1.125101,0.008438
15.690000,1.125185,0.008439
15.700000,1.125270,0.008441
15.710000,1.125354,0.008442
15.720000,1.125438,0.008443
15.730000,1.125523,0.008444
15.740000,1.125607,0.008446
15.750000,1.125692,0.008447
15.760000,1.125776,0.008448
15.770000,1.125861,0.008450
15.780000,1.125945,0.008451
15.790000,1.126030,0.008452
15.800000,1.126114,0.008453
15.810000,1.126199,0.008455
15.820000,1.126283,0.008456
15.830000,1.126368,0.008457
15.840000,1.126452,0.008458
15.850000,1.126537,0.008460
15.860000,1.126622,0.008461
15.870000,1.126706,0.008462
15.880000,1.126791,0.008463
15.890000,1.126876,0.008465
15.900000,1.126960,0.008466
15.910000,1.127045,0.008467
15.920000,1.127130,0.008469
15.930000,1.127214,0.008470
15.940000,1.127299,0.008471
15.950000,1.127384,0.008472
15.960000,1.127468,0.008474
15.970000,1.127553,0.008475
15.980000,1.127638,0.008476
15.990000,1.127723,0.008477
16.000000,1.127807,0.008479
16.010000,1.127892,0.008480
16.020000,1.127977,0.008481
16.030000,1.128062,0.008483
16.040000,1.128147,0.008484
16.050000,1.128232,0.008485
16.060000,1.128316,0.008486
16.070000,1.128401,0.008488
16.080000,1.128486,0.008489
16.090000,1.128571,0.008490
16.100000,1.128656,0.008491
16.110000,1.128741,0.008493
16.120000,1.128826,0.008494
16.130000,1.128911,0.008495
16.140000,1.128996,0.008497
16.150000,1.129081,0.008498
16.160000,1.129166,0.008499
16.170000,1.129251,0.008500
16.180000,1.129336,0.008502
16.190000,1.129421,0.008503
16.200000,1.129506,0.008504
16.210000,1.129591,0.008506
16.220000,1.129676,0.008507
16.230000,1.129761,0.008508
16.240000,1.129846,0.008509
16.250000,1.129931,0.008511
16.260000,1.130016,0.008512
16.270000,1.130101,0.008513
16.280000,1.130186,0.008515
16.290000,1.130272,0.008516
16.300000,1.130357,0.008517
16.310000,1.130442,0.008518
16.320000,1.130527,0.008520
16.330000,1.130612,0.008521
16.340000,1.130698,0.008522
16.350000,1.130783,0.008524
16.360000,1.130868,0.008525
16.370000,1.130953,0.008526
16.380000,1.131039,0.008527
16.390000,1.131124,0.008529
16.400000,1.131209,0.008530
16.410000,1.131294,0.008531
16.420000,1.131380,0.008533
16.430000,1.131465,0.008534
16.440000,1.131550,0.008535
16.450000,1.131636,0.008536
16.460000,1.131721,0.008538
16.470000,1.131807,0.008539
16.480000,1.131892,0.008540
16.490000,1.131977,0.008542
16.500000,1.132063,0.008543
16.510000,1.132148,0.008544
16.520000,1.132234,0.008545
16.530000,1.132319,0.008547
16.540000,1.132405,0.008548
16.550000,1.132490,0.008549
16.560000,1.132576,0.008551
16.570000,1.132661,0.008552
16.580000,1.132747,0.008553
16.590000,1.132832,0.008554
16.600000,1.132918,0.008556
16.610000,1.133003,0.008557
16.620000,1.133089,0.008558
16.630000,1.133174,0.008560
16.640000,1.133260,0.008561
16.650000,1.133346,0.008562
16.660000,1.133431,0.008563
16.670000,1.133517,0.008565
16.680000,1.133603,0.008566
16.690000,1.133688,0.008567
16.700000,1.133774,0.008569
16.710000,1.133860,0.008570
16.720000,1.133945,0.008571
16.730000,1.134031,0.008573
16.740000,1.134117,0.008574
16.750000,1.134203,0.008575
16.760000,1.134288,0.008576
16.770000,1.134374,0.008578
16.780000,1.134460,0.008579
16.790000,1.134546,0.008580
16.800000,1.134631,0.008582
16.810000,1.134717,0.008583
16.820000,1.134803,0.008584
16.830000,1.134889,0.008585
16.840000,1.134975,0.008587
16.850000,1.135061,0.008588
16.860000,1.135147,0.008589
16.870000,1.135232,0.008591
16.880000,1.135318,0.008592
16.890000,1.135404,0.008593
16.900000,1.135490,0.008595
16.910000,1.135576,0.008596
16.920000,1.135662,0.008597
16.930000,1.135748,0.008598
16.940000,1.135834,0.008600
16.950000,1.135920,0.008601
16.960000,1.136006,0.008602
16.970000,1.136092,0.008604
16.980000,1.136178,0.008605
16.990000,1.136264,0.008606
17.000000,1.136350,0.008608
17.010000,1.136436,0.008609
17.020000,1.136523,0.008610
17.030000,1.136609,0.008612
17.040000,1.136695,0.008613
17.050000,1.136781,0.008614
17.060000,1.136867,0.008615
17.070000,1.136953,0.008617
17.080000,1.137039,0.008618
17.090000,1.137126,0.008619
17.100000,1.137212,0.008621
17.110000,1.137298,0.008622
17.120000,1.137384,0.008623
17.130000,1.137470,0.008625
17.140000,1.137557,0.008626
17.150000,1.137643,0.008627
17.160000,1.137729,0.008628
17.170000,1.137816,0.008630
17.180000,1.137902,0.008631
17.190000,1.137988,0.008632
17.200000,1.138074,0.008634
17.210000,1.138161,0.008635
17.220000,1.138247,0.008636
17.230000,1.138334,0.008638
17.240000,1.138420,0.008639
17.250000,1.138506,0.008640
17.260000,1.138593,0.008642
17.270000,1.138679,0.008643
17.280000,1.138766,0.008644
17.290000,1.138852,0.008646
17.300000,1.138939,0.008647
17.310000,1.139025,0.008648
17.320000,1.139111,0.008649
17.330000,1.139198,0.008651
17.340000,1.139284,0.008652
17.350000,1.139371,0.008653
17.360000,1.139458,0.008655
17.370000,1.139544,0.008656
17.380000,1.139631,0.008657
17.390000,1.139717,0.008659
17.400000,1.139804,0.008660
17.410000,1.139890,0.008661
17.420000,1.139977,0.008663
17.430000,1.140064,0.008664
17.440000,1.140150,0.008665
17.450000,1.140237,0.008667
17.460000,1.140324,0.008668
17.470000,1.140410,0.008669
17.480000,1.140497,0.008670
17.490000,1.140584,0.008672
17.500000,1.140671,0.008673
17.510000,1.140757,0.008674
17.520000,1.140844,0.008676
17.530000,1.140931,0.008677
17.540000,1.141018,0.008678
17.550000,1.141104,0.008680
17.560000,1.141191,0.008681
17.570000,1.141278,0.008682
17.580000,1.141365,0.008684
17.590000,1.141452,0.008685
17.600000,1.141538,0.008686
17.610000,1.141625,0.008688
17.620000,1.141712,0.008689
17.630000,1.141799,0.008690
17.640000,1.141886,0.008692
17.650000,1.141973,0.008693
17.660000,1.142060,0.008694
17.670000,1.142147,0.008696
17.680000,1.142234,0.008697
17.690000,1.142321,0.008698
17.700000,1.142408,0.008700
17.710000,1.142495,0.008701
17.720000,1.142582,0.008702
17.730000,1.142669,0.008703
17.740000,1.142756,0.008705
17.750000,1.142843,0.008706
17.760000,1.142930,0.008707
17.770000,1.143017,0.008709
17.780000,1.143104,0.008710
17.790000,1.143191,0.008711
17.800000,1.143278,0.008713
17.810000,1.143366,0.008714
17.820000,1.143453,0.008715
17.830000,1.143540,0.008717
17.840000,1.143627,0.008718
17.850000,1.143714,0.008719
17.860000,1.143801,0.008721
17.870000,1.143889,0.008722
17.880000,1.143976,0.008723
17.890000,1.144063,0.008725
17.900000,1.144150,0.008726
17.910000,1.144238,0.008727
17.920000,1.144325,0.008729
17.930000,1.144412,0.008730
17.940000,1.144499,0.008731
17.950000,1.144587,0.008733
17.960000,1.144674,0.008734
17.970000,1.144761,0.008735
17.980000,1.144849,0.008737
17.990000,1.144936,0.008738
18.000000,1.145024,0.008739
18.010000,1.145111,0.008741
18.020000,1.145198,0.008742
18.030000,1.145286,0.008743
18.040000,1.145373,0.008745
18.050000,1.145461,0.008746
18.060000,1.145548,0.008747
18.070000,1.145636,0.008749
18.080000,1.145723,0.008750
18.090000,1.145811,0.008751
18.100000,1.145898,0.008753
18.110000,1.145986,0.008754
18.120000,1.146073,0.008755
18.130000,1.146161,0.008757
18.140000,1.146248,0.008758
18.150000,1.146336,0.008759
18.160000,1.146424,0.008761
18.170000,1.146511,0.008762
18.180000,1.146599,0.008763
18.190000,1.146686,0.008765
18.200000,1.146774,0.008766
18.210000,1.146862,0.008767
18.220000,1.146949,0.008769
18.230000,1.147037,0.008770
18.240000,1.147125,0.008771
18.250000,1.147213,0.008773
18.260000,1.147300,0.008774
18.270000,1.147388,0.008775
18.280000,1.147476,0.008777
18.290000,1.147564,0.008778
18.300000,1.147651,0.008779
18.310000,1.147739,0.008781
18.320000,1.147827,0.008782
18.330000,1.147915,0.008784
18.340000,1.148003,0.008785
18.350000,1.148091,0.008786
18.360000,1.148178,0.008788
18.370000,1.148266,0.008789
18.380000,1.148354,0.008790
18.390000,1.148442,0.008792
18.400000,1.148530,0.008793
18.410000,1.148618,0.008794
18.420000,1.148706,0.008796
18.430000,1.148794,0.008797
18.440000,1.148882,0.008798
18.450000,1.148970,0.008800
18.460000,1.149058,0.008801
18.470000,1.149146,0.008802
18.480000,1.149234,0.008804
18.490000,1.149322,0.008805
18.500000,1.149410,0.008806
18.510000,1.149498,0.008808
18.520000,1.149586,0.008809
18.530000,1.149674,0.008810
18.540000,1.149762,0.008812
18.550000,1.149850,0.008813
18.560000,1.149939,0.008814
18.570000,1.150027,0.008816
18.580000,1.150115,0.008817
